ETF Name,Issuer,Asset Class,CCY,TER (bps),Listing Date,Distribution,ISIN,Ticker,AUM
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,Fixed Income,USD,10.00,2018-03-20,Accumulating,IE00BDFGJ627,FLOA,4874.77
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,Fixed Income,USD,10.00,2017-11-21,Accumulating,IE00BZ043R46,AGGU,14371.63
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,Fixed Income,USD,10.00,2017-11-21,Distributing,IE00B3F81409,AGGG,14371.63
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,Fixed Income,EUR,10.00,2017-11-21,Accumulating,IE00BDBRDM35,AGGH,14371.63
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,Fixed Income,GBP,10.00,2017-11-21,Distributing,IE00BF540Y54,AGBP,14371.63
iShares € Corp Bond ESG SRI UCITS ETF,iShares II plc,Fixed Income,EUR,14.00,2018-06-28,Distributing,IE00BYZTVT56,SUOE,5895.67
iShares Global Govt Bond UCITS ETF,iShares III plc,Fixed Income,GBP,25.00,2018-03-20,Distributing,IE00BDFK3H31,IGLH,3167.58
iShares S&P 500 Equal Weight UCITS ETF,iShares III plc,Equity,GBP,17.00,2022-08-02,Accumulating,IE0003WV2ME7,ISPE,5311.52
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,Fixed Income,GBP,55.00,2018-03-20,Distributing,IE00BDFJYL11,IHHG,5916.41
iShares S&P 500 Equal Weight UCITS ETF,iShares III plc,Equity,USD,15.00,2022-08-02,Accumulating,IE000MLMNYS0,EWSP,5311.52
iShares MSCI ACWI Screened UCITS ETF,iShares IV plc,Equity,USD,20.00,2025-10-15,Accumulating,IE000SNWS0L0,SAAI,3130.77
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,Fixed Income,MXN,12.00,2021-09-09,Accumulating,IE000AKFKBQ9,TI5MX,3517.11
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,Fixed Income,GBP,27.00,2021-09-09,Distributing,IE0003NVF3Y3,DHYG,1907.24
iShares € Floating Rate Bond Advanced UCITS ETF,iShares II plc,Fixed Income,EUR,10.00,2018-06-27,Distributing,IE00BF5GB717,EFRN,1477.44
iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2022-04-06,Accumulating,DE000A2QP4A8,SAOT,210.36
iShares Global Water UCITS ETF,iShares II plc,Equity,USD,65.00,2021-09-09,Accumulating,IE000CFH1JX2,IH20x,2162.88
iShares Growth Portfolio UCITS ETF,iShares III plc,Multi Asset,USD,25.00,2022-03-29,Accumulating,IE00BLB2GS19,MAGU,124.66
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,Fixed Income,SGD,10.00,2021-09-09,Accumulating,IE000E5H5AN1,AGSGDX,14371.63
iShares STOXX Europe 600 Technology UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,EUR,46.00,2022-04-06,Accumulating,DE000A2QP398,STEC,240.72
iShares MSCI World CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,NZD,30.00,2021-09-09,Accumulating,IE000X08RX14,EDMNZX,6379.31
iShares US Large Cap Max Buffer Sep UCITS ETF,iShares VI plc,Equity,USD,50.00,2025-09-30,Accumulating,IE000ON9GR24,MAXS,31.11
iShares China Large Cap UCITS ETF,iShares plc,Equity,USD,74.00,2021-09-09,Accumulating,IE000QOU09J7,FXAC,907.45
iShares Moderate Portfolio UCITS ETF,iShares III plc,Multi Asset,USD,25.00,2022-03-29,Accumulating,IE00BLB2GT26,MODU,80.19
iShares US Large Cap Moderate Buffer Dec UCITS ETF,iShares VI plc,Equity,USD,50.00,2025-12-31,Accumulating,IE000Z5YU8X3,TEND,18.58
iShares Conservative Portfolio UCITS ETF,iShares III plc,Multi Asset,USD,25.00,2022-03-29,Accumulating,IE00BLB2GQ94,MACU,18.96
iShares Global Govt Bond UCITS ETF,iShares III plc,Fixed Income,USD,25.00,2025-11-26,Distributing,IE000VMQ8IH9,SGLH,3167.58
iShares MSCI World Swap UCITS ETF,iShares VI plc,Equity,CHF,12.00,2025-11-26,Accumulating,IE000N921WJ6,IWHC,2109.63
iShares S&P 500 Swap UCITS ETF,iShares VI plc,Equity,CHF,5.00,2025-11-26,Accumulating,IE000WJJTA81,I50C,16544.30
iShares Core MSCI World UCITS ETF,iShares III plc,Equity,GBP,30.00,2017-05-22,Distributing,IE00BD45YS76,IWDG,145847.94
iShares MSCI World Swap UCITS ETF,iShares VI plc,Equity,GBP,12.00,2025-11-26,Accumulating,IE000512B9Q8,IWHG,2109.63
iShares MSCI Europe Mid Cap UCITS ETF,iShares VI plc,Equity,EUR,15.00,2017-06-06,Distributing,IE00BYXYX745,EMID,554.00
iShares MSCI Europe Mid Cap UCITS ETF,iShares VI plc,Equity,EUR,15.00,2017-05-22,Accumulating,IE00BF20LF40,EUMD,554.00
iShares € AAA CLO Active UCITS ETF,iShares II plc,Fixed Income,EUR,25.00,2025-07-18,Accumulating,IE000Q9IHH10,EUCL,209.12
iShares Core S&P 500 UCITS ETF,iShares VII plc,Equity,EUR,10.00,2026-02-19,Accumulating,IE000Y7V5EW2,CSPEH,153091.46
iShares $ AAA CLO Active UCITS ETF,iShares II plc,Fixed Income,USD,25.00,2025-07-18,Accumulating,IE000GW790Q8,CLOR,59.71
iShares € Corp Bond ex-Financials 1-5Yr ESG SRI UCITS ETF,iShares III plc,Fixed Income,EUR,20.00,2019-09-26,Accumulating,IE00BKT6BH25,IX5A,1337.25
iShares China CNY Bond UCITS ETF,iShares IV plc,Fixed Income,USD,40.00,2019-11-04,Distributing,IE00BKT6RT64,CYBU,2366.27
iShares China CNY Bond UCITS ETF,iShares IV plc,Fixed Income,EUR,40.00,2021-02-24,Accumulating,IE00BKT6VQ12,CYBE,2366.27
iShares £ UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,Fixed Income,GBP,9.00,2020-03-16,Distributing,IE00BJP26F04,UESD,211.77
iShares STOXX USA Equity Multifactor UCITS ETF,iShares IV plc,Equity,USD,20.00,2015-09-04,Accumulating,IE00BZ0PKS76,IFSU,115.23
iShares $ UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,Fixed Income,USD,9.00,2020-03-16,Distributing,IE00BJP26C72,UEDD,27.39
iShares Bloomberg Enhanced Roll Yield Commodity Swap UCITS ETF,iShares VI plc,Commodity,USD,28.00,2018-09-28,Accumulating,IE00BZ1NCS44,ROLL,1580.05
iShares Global Govt Bond UCITS ETF,iShares III plc,Fixed Income,EUR,25.00,2019-09-26,Distributing,IE00BKT6FT27,IGLE,3167.58
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,Equity,EUR,17.00,2019-09-26,Accumulating,IE00BKT6FV49,SJPE,8288.24
iShares € UltraShort Bond ESG SRI UCITS ETF,iShares IV plc,Fixed Income,EUR,9.00,2020-03-16,Distributing,IE00BJP26D89,EUED,1342.47
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,Fixed Income,USD,55.00,2025-05-08,Accumulating,IE000KB8X7I9,HYLH,3175.12
iShares MSCI EM Latin America UCITS ETF,iShares II plc,Equity,USD,20.00,2026-05-20,Accumulating,IE000QZF7EX2,LAMT,2093.51
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2025-12-10,Distributing,IE000I1Q42S9,BD27,441.23
iShares US Large Cap Moderate Buffer Mar UCITS ETF,iShares VI plc,Equity,USD,50.00,2026-03-31,Accumulating,IE000AY2ERH5,TENM,17.83
iShares UK Foreign Focus UCITS ETF,iShares II plc,Equity,GBP,25.00,2026-04-23,Accumulating,IE000GW6RB11,KFOR,2.47
iShares iBonds Dec 2028 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2023-09-05,Accumulating,IE0008UEVOE0,IVOA,2435.13
iShares iBonds Dec 2026 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2023-09-05,Accumulating,IE000WA6L436,CEBE,1263.03
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,Fixed Income,USD,28.00,2016-05-23,Distributing,IE00BZ6V7883,IMBS,4009.25
iShares € Green Bond UCITS ETF,iShares II plc,Fixed Income,EUR,20.00,2021-03-25,Distributing,IE00BMDBMN04,GRON,140.05
iShares Europe Domestic Focus UCITS ETF,iShares II plc,Equity,EUR,25.00,2026-04-22,Accumulating,IE000P2CI9P3,EURP,10.17
iShares Edge S&P 500 Minimum Volatility UCITS ETF,iShares VI plc,Equity,EUR,25.00,2016-11-18,Accumulating,IE00BYX8XD24,IS31,1835.79
iShares MSCI Pacific ex-Japan CTB Enhanced ESG UCITS ETF,iShares III plc,Equity,USD,20.00,2021-12-08,Accumulating,IE00BMDBMK72,APJX,122.66
iShares US Large Cap Max Buffer Mar UCITS ETF,iShares VI plc,Equity,USD,50.00,2026-03-31,Accumulating,IE000INTB8Q8,MAXM,20.35
iShares S&P 500 Health Care Sector UCITS ETF,iShares V plc,Equity,EUR,18.00,2020-06-15,Distributing,IE00BMBKBZ46,IUHE,2781.31
iShares S&P U.S. Banks UCITS ETF,iShares V plc,Equity,EUR,40.00,2026-02-19,Accumulating,IE00043CMIN7,BNEH,991.12
iShares MSCI USA Leaders UCITS ETF,iShares IV plc,Equity,USD,12.00,2024-10-21,Accumulating,IE000C5YJ791,USLD,18.25
iShares MSCI USA Leaders UCITS ETF,iShares IV plc,Equity,USD,12.00,2024-10-21,Distributing,IE0004OXDQN6,USLP,18.25
iShares UK Domestic Focus UCITS ETF,iShares II plc,Equity,GBP,25.00,2026-04-23,Accumulating,IE000KXMLOD6,KDOM,2.52
iShares Europe Foreign Focus UCITS ETF,iShares II plc,Equity,EUR,25.00,2026-04-22,Accumulating,IE00078SFIQ6,EUFG,10.43
iShares iBonds Dec 2031 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-11-05,Accumulating,IE000D9WMGF0,IG31,378.18
iShares iBonds Dec 2031 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-11-05,Distributing,IE000I2WYEU9,31IG,378.18
iShares iBonds Dec 2031 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2024-11-05,Accumulating,IE00019EG7X4,ID31,202.89
iShares iBonds Dec 2031 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2024-11-05,Distributing,IE0009EQZP90,31ID,202.89
iShares Essential Metals Producers UCITS ETF,iShares IV plc,Equity,USD,55.00,2023-10-18,Accumulating,IE000ROSD5J6,METG,1039.83
iShares MSCI World Sector & Country Neutral Equal Weight UCITS ETF,iShares III plc,Equity,USD,20.00,2025-09-10,Accumulating,IE000Z1PCR88,WEQW,23.03
iShares MSCI Brazil UCITS ETF (DE),iShares (DE) I Investmentaktiengesellschaft mit TGV,Equity,USD,27.00,2018-10-24,Accumulating,DE000A0Q4R85,4BRZ,4656.69
iShares MSCI USA SRI UCITS ETF,iShares IV plc,Equity,EUR,23.00,2025-08-22,Accumulating,IE000ATRYEA4,CEMI,3929.08
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,Fixed Income,MXN,15.00,2018-08-31,Accumulating,IE00BDDRDZ46,FRMXNX,4874.77
iShares Bitcoin ETP,iShares Digital Assets AG,Digital Assets,USD,15.00,2025-03-18,No Income,XS2940466316,IB1T,1002.01
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,Fixed Income,USD,15.00,2020-03-03,Distributing,IE00BK4W7N32,SUOU,1875.02
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,Fixed Income,NZD,15.00,2018-09-06,Accumulating,IE00BYV3HN70,AGGNZX,14371.63
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,Fixed Income,MXN,50.00,2018-08-31,Accumulating,IE00BDDRH417,EMBMXX,8025.84
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,Fixed Income,MXN,55.00,2018-08-31,Accumulating,IE00BDDRH961,IHYMXX,5916.41
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,Fixed Income,EUR,17.00,2020-05-14,Distributing,IE00BH4G7D40,36BA,1875.02
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,Fixed Income,MXN,25.00,2018-08-31,Accumulating,IE00BDDRH631,SDMXX,8618.52
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,Fixed Income,MXN,10.00,2018-08-31,Accumulating,IE00BDDRHB81,IBTMXX,12449.10
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,Fixed Income,EUR,17.00,2025-08-22,Accumulating,IE000FZ1S3M3,CEMJ,1875.02
iShares U.S. Equity High Income Active UCITS ETF,iShares III plc,Equity,USD,35.00,2024-03-22,Accumulating,IE0007FM00T9,INCI,69.46
iShares € Govt Bond 0-1yr UCITS ETF,iShares III plc,Fixed Income,EUR,9.00,2025-08-22,Accumulating,IE000WV38GP5,CEMK,1298.41
iShares iBonds Dec 2032 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-11-05,Distributing,IE0000MR4GH9,32XG,234.21
iShares iBonds Dec 2032 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-11-05,Accumulating,IE000I660ZF8,IG32,234.21
iShares U.S. Equity High Income Active UCITS ETF,iShares III plc,Equity,USD,35.00,2024-03-22,Distributing,IE000WHL2ZK1,INCU,69.46
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,Fixed Income,USD,50.00,2016-06-21,Distributing,IE00BYM31M36,WING,830.29
iShares NASDAQ 100 UCITS ETF,iShares VII plc,Equity,EUR,33.00,2018-09-10,Accumulating,IE00BYVQ9F29,NQSE,29498.71
iShares FTSE All World UCITS ETF,iShares II plc,Equity,USD,12.00,2026-05-07,Accumulating,IE00097WZHZ9,FTAW,29.59
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2024-11-05,Distributing,IE00049LEBV0,32ID,144.60
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2024-11-05,Accumulating,IE0007YBWBE5,ID32,144.60
iShares Japan Dividend UCITS ETF,iShares II plc,Equity,USD,25.00,2026-03-31,Distributing,IE000HT8JEW8,JPDV,10.10
iShares World Equity High Income Active UCITS ETF,iShares III plc,Equity,USD,35.00,2024-03-22,Distributing,IE000KJPDY61,WINC,474.03
iShares Core UK Gilts UCITS ETF,iShares II plc,Fixed Income,EUR,9.00,2025-08-22,Accumulating,IE000PYIUPH0,CEMM,4082.06
iShares World Equity High Income Active UCITS ETF,iShares III plc,Equity,USD,35.00,2024-03-22,Accumulating,IE0000P0RPE6,WINA,474.03
iShares S&P Mid Cap 400 Swap UCITS ETF,iShares VI plc,Equity,USD,20.00,2025-06-25,Accumulating,IE000H444PH5,SP4S,5.61
iShares MSCI EMU Large Cap UCITS ETF,iShares IV plc,Equity,EUR,49.00,2013-09-13,Accumulating,IE00BCLWRF22,EMUL,163.12
iShares MSCI EMU Mid Cap UCITS ETF,iShares IV plc,Equity,EUR,49.00,2013-09-13,Accumulating,IE00BCLWRD08,EMUM,551.49
iShares MSCI Saudi Arabia Capped UCITS ETF,iShares III plc,Equity,USD,60.00,2019-04-26,Distributing,IE00BJ5JPJ87,IKSD,537.99
iShares Europe Defence UCITS ETF,iShares V plc,Equity,EUR,35.00,2025-05-23,Accumulating,IE000IAXNM41,DFEU,352.59
iShares STOXX Europe 600 UCITS ETF,iShares II plc,Equity,EUR,7.00,2026-05-08,Distributing,IE0004YCLDW1,STT6,7.70
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,Equity,GBP,10.00,2024-01-10,Distributing,IE000LZ4F7J0,EDMG,28507.58
iShares € High Yield Corp Bond Enhanced Active UCITS ETF,iShares III plc,Fixed Income,EUR,30.00,2025-12-04,Accumulating,IE000CZJPCH1,EHEB,21.17
iShares $ High Yield Corp Bond Enhanced Active UCITS ETF,iShares III plc,Fixed Income,USD,35.00,2025-12-04,Accumulating,IE000T9NSP89,UHEB,26.54
iShares € Flexible Income Bond Active UCITS ETF,iShares III plc,Fixed Income,EUR,40.00,2025-02-13,Distributing,IE000NHAIBN0,IFLX,275.57
iShares Global Infrastructure UCITS ETF,iShares II plc,Equity,USD,65.00,2023-02-23,Accumulating,IE000CK5G8J7,CBUX,2712.93
iShares $ Treasury Bond UCITS ETF,iShares plc,Fixed Income,AUD,10.00,2023-02-23,Distributing,IE0001DYLX87,GADUX,706.56
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,Fixed Income,USD,15.00,2020-03-03,Accumulating,IE00BKKKWJ26,SUOA,1875.02
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,Equity,EUR,28.00,2025-08-22,Accumulating,IE000PYEKKW0,CEML,875.56
iShares MSCI Europe Quality Dividend Advanced UCITS ETF,iShares II plc,Equity,EUR,28.00,2017-06-12,Distributing,IE00BYYHSM20,EQDS,875.56
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,Equity,USD,20.00,2017-03-06,Accumulating,IE00BYX8XC17,SUJP,596.47
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,Fixed Income,EUR,12.00,2022-04-06,Distributing,IE000WIQIPT2,CBUL,3517.11
iShares MSCI EM SRI UCITS ETF,iShares IV plc,Equity,USD,25.00,2016-07-11,Accumulating,IE00BYVJRP78,SUSM,4136.66
iShares $ Corp Bond Interest Rate Hedged UCITS ETF,iShares plc,Fixed Income,USD,25.00,2013-09-19,Distributing,IE00BCLWRB83,LQDH,214.27
iShares MSCI EMU USD Hedged UCITS ETF (Acc),iShares VII plc,Equity,USD,38.00,2015-06-30,Accumulating,IE00BWZN1T31,EMUU,288.69
iShares € Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,Fixed Income,EUR,15.00,2022-06-09,Distributing,IE000ZX8CQG2,CBUJ,1146.62
iShares € Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,Fixed Income,EUR,15.00,2022-06-09,Accumulating,IE000SE6KPV2,IPAB,1146.62
iShares MSCI EM ex-China UCITS ETF,iShares IV plc,Equity,USD,18.00,2024-05-08,Distributing,IE000W8RYVC0,EXCD,7138.02
iShares OMX Stockholm Capped UCITS ETF,iShares IV plc,Equity,SEK,10.00,2016-12-14,Accumulating,IE00BD3RYZ16,OMXSX,2053.56
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,Fixed Income,GBP,10.00,2024-05-08,Accumulating,IE0000U2ASV9,CBGA,10830.01
iShares MSCI World Swap UCITS ETF,iShares VI plc,Equity,EUR,12.00,2025-05-22,Accumulating,IE0002VEN3U3,CEMA,2109.63
iShares $ Ultrashort Bond UCITS ETF,iShares IV plc,Fixed Income,MXN,12.00,2020-12-15,Accumulating,IE00BMWB9302,ERNMX,2448.70
iShares Global Corp Bond UCITS ETF,iShares plc,Fixed Income,EUR,25.00,2019-04-26,Distributing,IE00BJSFQW37,36B7,4403.17
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,Fixed Income,USD,10.00,2024-05-08,Accumulating,IE000FHBZDZ8,AGAC,14371.63
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,Fixed Income,SGD,50.00,2024-05-08,Distributing,IE000X1JN6A2,IEMBX,8025.84
iShares iBonds Dec 2028 Term € Italy Govt Bond UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-04-23,Distributing,IE000Q2EQ5K8,28IY,14.43
iShares US Mortgage Backed Securities UCITS ETF,iShares IV plc,Fixed Income,MXN,30.00,2020-12-15,Accumulating,IE00BMWB9419,IMMXX,4009.25
iShares MSCI World Swap UCITS ETF,iShares VI plc,Equity,USD,12.00,2024-03-13,Accumulating,IE000F9IDGB5,IWDS,2109.63
iShares $ Treasury Bond 3-7yr UCITS ETF,iShares VII plc,Fixed Income,MXN,10.00,2020-12-15,Accumulating,IE00BMWB9633,I37MX,10830.01
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,Fixed Income,MXN,10.00,2020-12-15,Accumulating,IE00BMWB9294,IDTXX,7293.87
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,Fixed Income,MXN,10.00,2020-12-15,Accumulating,IE00BMWB9526,DTMXX,5833.71
iShares € Corp Bond Financials UCITS ETF,iShares VI plc,Fixed Income,EUR,20.00,2013-05-07,Distributing,IE00B87RLX93,IS3B,478.93
iShares iBonds Dec 2029 Term $ Treasury UCITS ETF,iShares V plc,Fixed Income,USD,10.00,2024-04-23,Distributing,IE00076HZIP3,29IT,17.80
iShares iBonds Dec 2034 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-11-05,Distributing,IE000SBJO6L2,34GI,130.35
iShares iBonds Dec 2026 Term € Italy Govt Bond UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-04-23,Distributing,IE000LZ7BZW8,26TP,9.73
iShares iBonds Dec 2034 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-11-05,Accumulating,IE000UY6XF65,IG34,130.35
iShares € High Yield Corp Bond UCITS ETF,iShares plc,Fixed Income,USD,55.00,2023-09-20,Distributing,IE000GE2BEZ9,HISD,7356.68
iShares iBonds Dec 2033 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-11-05,Distributing,IE000E0NL9T3,33GI,99.42
iShares Core € Corp Bond UCITS ETF,iShares III plc,Fixed Income,USD,11.00,2023-09-20,Distributing,IE000WYX67F4,IUAC,13922.79
iShares € High Yield Corp Bond UCITS ETF,iShares plc,Fixed Income,GBP,55.00,2023-09-20,Distributing,IE000KJVA5F6,HIGG,7356.68
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2024-05-09,Distributing,IE000BZXJJ24,30ID,655.96
iShares iBonds Dec 2033 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2024-11-05,Distributing,IE000LETV955,33ID,79.49
iShares iBonds Dec 2033 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2024-11-05,Accumulating,IE000K44CW70,ID33,79.49
iShares iBonds Dec 2027 Term $ Treasury UCITS ETF,iShares V plc,Fixed Income,USD,10.00,2024-04-23,Distributing,IE0006UGU3X3,27IT,35.72
iShares iBonds Dec 2033 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-11-05,Accumulating,IE000ZBGZQM8,IG33,99.42
iShares iBonds Dec 2030 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-05-09,Distributing,IE000LX17BP9,30IG,1066.45
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,Fixed Income,EUR,55.00,2023-09-20,Accumulating,IE00091SR7N7,CEBR,3175.12
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2024-05-09,Distributing,IE000Y247W99,29ID,596.65
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,Fixed Income,GBP,53.00,2023-09-20,Distributing,IE000D352U62,SNGB,3238.05
iShares iBonds Dec 2029 Term € Corp UCITS ETF,iShares V plc,Fixed Income,EUR,12.00,2024-05-09,Distributing,IE000IHURBR0,29GI,885.26
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,Fixed Income,USD,25.00,2023-09-20,Distributing,IE000XFCOS45,IE1U,4631.67
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,Fixed Income,GBP,25.00,2023-09-20,Distributing,IE000WY37YU4,IE1G,4631.67
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,Equity,USD,12.00,2018-12-06,Distributing,IE00BFM15T99,SJPD,8288.24
iShares MSCI Japan SRI UCITS ETF,iShares IV plc,Equity,USD,20.00,2018-12-06,Distributing,IE00BGDQ0V72,SUJD,596.47
iShares € Corp Bond 1-5yr UCITS ETF,iShares III plc,Fixed Income,USD,25.00,2023-09-20,Accumulating,IE0009XKZC98,IE1C,4631.67
iShares MSCI USA SRI UCITS ETF,iShares IV plc,Equity,GBP,23.00,2021-05-21,Distributing,IE00BMWPV470,SUAP,3929.08
iShares MSCI Europe SRI UCITS ETF,iShares II plc,Equity,EUR,20.00,2018-12-06,Distributing,IE00BGDPWW94,ISED,3491.74
iShares MSCI EM SRI UCITS ETF,iShares IV plc,Equity,USD,25.00,2018-12-06,Distributing,IE00BGDQ0T50,SEMD,4136.66
iShares MSCI USA SRI UCITS ETF,iShares IV plc,Equity,USD,20.00,2018-12-06,Distributing,IE00BZ173T46,SRIL,3929.08
iShares $ Corp Bond ESG SRI​ UCITS ETF,iShares II plc,Fixed Income,GBP,17.00,2021-05-21,Distributing,IE00BMWPV702,SUOP,1875.02
iShares Core S&P 500 UCITS ETF,iShares VII plc,Equity,GBP,10.00,2018-07-03,Distributing,IE00BD8KRH84,GSPX,153091.46
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,Fixed Income,GBP,55.00,2019-04-26,Distributing,IE00BJSFQX44,GHYG,3175.12
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,Fixed Income,EUR,55.00,2019-04-26,Distributing,IE00BJSFR200,HYLE,3175.12
iShares MSCI World Quality Dividend Advanced UCITS ETF,iShares II plc,Equity,USD,38.00,2017-06-12,Distributing,IE00BYYHSQ67,WQDV,2082.12
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,Fixed Income,EUR,50.00,2019-04-26,Accumulating,IE00BJ5JPH63,3SUD,8025.84
iShares $ Treasury Bond 0-1yr UCITS ETF,iShares plc,Fixed Income,MXN,10.00,2019-05-16,Accumulating,IE00BJ5JMP33,IB1MXX,26326.17
iShares US Equity Enhanced Active UCITS ETF,iShares III plc,Equity,USD,20.00,2024-07-31,Accumulating,IE0009VWHAE6,USEE,1558.00
iShares Asia ex Japan Equity Enhanced Active UCITS ETF,iShares III plc,Equity,USD,30.00,2024-07-31,Accumulating,IE000D5R9C23,AXEE,103.12
iShares World Equity Enhanced Active UCITS ETF,iShares III plc,Equity,USD,30.00,2024-07-31,Accumulating,IE000D8XC064,WOEE,2351.89
iShares $ Floating Rate Bond UCITS ETF,iShares II plc,Fixed Income,EUR,12.00,2017-08-08,Distributing,IE00BF11F458,FLOE,4874.77
iShares Europe Equity Enhanced Active UCITS ETF,iShares III plc,Equity,EUR,25.00,2024-07-31,Accumulating,IE00000EF730,EUEE,550.90
iShares Emerging Markets Equity Enhanced Active UCITS ETF,iShares III plc,Equity,USD,30.00,2024-07-31,Accumulating,IE000OVF8Q66,EMEE,1556.90
iShares Global Corp Bond UCITS ETF,iShares plc,Fixed Income,USD,25.00,2017-08-09,Accumulating,IE00BF3N6Z78,CRPU,4403.17
iShares MSCI USA Quality Dividend Advanced UCITS ETF,iShares II plc,Equity,USD,35.00,2025-05-22,Accumulating,IE000D6810F1,QDIA,741.60
iShares iBonds Dec 2034 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2024-11-05,Accumulating,IE000RC18FG8,ID34,183.51
iShares MSCI Saudi Arabia Capped UCITS ETF,iShares III plc,Equity,USD,60.00,2019-04-10,Accumulating,IE00BYYR0489,IKSA,537.99
iShares Broad € High Yield Corp Bond UCITS ETF,iShares III plc,Fixed Income,USD,22.00,2025-05-22,Distributing,IE000RKSAPB9,EH1H,353.14
iShares iBonds Dec 2034 Term $ Corp UCITS ETF,iShares V plc,Fixed Income,USD,12.00,2024-11-05,Distributing,IE000VVBM1F6,34ID,183.51
