ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2673523564,EUR,12.00,152.41,24/06/2026 00:00:00
Xtrackers MSCI Emerging Markets Swap UCITS ETF 1D,Xtrackers,LU2675291913,USD,18.00,952.52,24/06/2026 00:00:00
Xtrackers MSCI Pacific ex Japan UCITS ETF 1D,Xtrackers,LU2755521270,USD,10.00,978.39,24/06/2026 00:00:00
Xtrackers CSI500 Swap UCITS ETF 1C,Xtrackers,LU2788421340,USD,35.00,75.44,24/06/2026 00:00:00
Xtrackers II Target Maturity Sept 2030 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2809864296,EUR,12.00,24.89,24/06/2026 00:00:00
Xtrackers II Target Maturity Sept 2032 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2809864452,EUR,12.00,13.84,24/06/2026 00:00:00
Xtrackers II Target Maturity Sept 2034 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2809864619,EUR,12.00,9.88,24/06/2026 00:00:00
Xtrackers II Target Maturity Sept 2028 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2810185665,EUR,12.00,27.63,24/06/2026 00:00:00
Xtrackers World Small Cap Green Tech Innovators UCITS ETF 1C,Xtrackers,LU2859297330,USD,45.00,60.68,24/06/2026 00:00:00
Xtrackers World Green Tech Innovators UCITS ETF 1C,Xtrackers,LU2859392081,USD,35.00,13.50,24/06/2026 00:00:00
Scalable MSCI AC World Xtrackers UCITS ETF 1C,Xtrackers,LU2903252349,USD,15.00,580.08,24/06/2026 00:00:00
Xtrackers MSCI Taiwan UCITS ETF 1D,Xtrackers,LU2928641757,USD,21.00,383.06,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 2C – USD Hedged,Xtrackers,LU3003217554,USD,20.00,3034.03,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 2D – GBP Hedged,Xtrackers,LU3003217638,GBP,20.00,3034.03,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 2C – USD Hedged,Xtrackers,LU3003217711,USD,20.00,859.77,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 1D – GBP Hedged,Xtrackers,LU3003217984,GBP,20.00,859.77,24/06/2026 00:00:00
Xtrackers II Australia Government Bond UCITS ETF 2C – EUR Hedged,Xtrackers,LU3003218016,EUR,30.00,99.37,24/06/2026 00:00:00
Xtrackers II Australia Government Bond UCITS ETF 3C – USD Hedged,Xtrackers,LU3003218107,USD,30.00,99.37,24/06/2026 00:00:00
Xtrackers II Australia Government Bond UCITS ETF 1D – GBP Hedged,Xtrackers,LU3003218362,GBP,30.00,99.37,24/06/2026 00:00:00
Xtrackers II Japan Government Bond UCITS ETF 2C – EUR Hedged,Xtrackers,LU3003218446,EUR,20.00,475.97,24/06/2026 00:00:00
Xtrackers II Japan Government Bond UCITS ETF 3C – USD Hedged,Xtrackers,LU3003218792,USD,20.00,475.97,24/06/2026 00:00:00
Xtrackers II Japan Government Bond UCITS ETF 2D – GBP Hedged,Xtrackers,LU3003218958,GBP,20.00,475.97,24/06/2026 00:00:00
Xtrackers Europe Defence Technologies UCITS ETF 1C,Xtrackers,LU3061478973,EUR,25.00,33.88,24/06/2026 00:00:00
Xtrackers Diversified Portfolio 20% Equity UCITS ETF 1C,Xtrackers,LU3116008346,EUR,24.00,1.74,24/06/2026 00:00:00
Xtrackers Diversified Portfolio 40% Equity UCITS ETF 1C,Xtrackers,LU3116008429,EUR,24.00,2.68,24/06/2026 00:00:00
Xtrackers Diversified Portfolio 60% Equity UCITS ETF 1C,Xtrackers,LU3116008692,EUR,24.00,2.96,24/06/2026 00:00:00
Xtrackers Diversified Portfolio 80% Equity UCITS ETF 1C,Xtrackers,LU3116008775,EUR,24.00,4.38,24/06/2026 00:00:00
Xtrackers II Global Government Bond UCITS ETF 3D - CHF Hedged,Xtrackers,LU3121019551,CHF,25.00,1848.85,24/06/2026 00:00:00
Xtrackers II Salam USD Global Aggregate Sukuk UCITS ETF 1D,Xtrackers,LU3123443510,USD,40.00,30.36,24/06/2026 00:00:00
Xtrackers MSCI World Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977026,GBP,4.00,10508.98,24/06/2026 00:00:00
Xtrackers MSCI Europe UCITS ETF IC EUR Unlisted,Xtrackers,LU3184977299,EUR,6.00,7353.20,24/06/2026 00:00:00
Xtrackers MSCI USA Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977372,GBP,7.00,6420.36,24/06/2026 00:00:00
Xtrackers MSCI Emerging Markets Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977455,GBP,9.00,952.52,24/06/2026 00:00:00
Xtrackers S&P 500 Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977612,GBP,5.00,7806.43,24/06/2026 00:00:00
Xtrackers FTSE 100 UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977703,GBP,5.00,86.62,24/06/2026 00:00:00
Xtrackers S&P 500 Swap UCITS ETF IC USD Unlisted,Xtrackers,LU3198621024,USD,5.00,7806.43,24/06/2026 00:00:00
Xtrackers II Global Government Bond UCITS ETF 4D,Xtrackers,LU3284391318,EUR,20.00,1848.85,24/06/2026 00:00:00
Xtrackers II Eurozone Government Bond UCITS ETF IC EUR Unlisted,Xtrackers,LU3313127113,EUR,6.00,2622.53,24/06/2026 00:00:00
Xtrackers MSCI World Swap UCITS ETF IC EUR Unlisted,Xtrackers,LU3353962601,EUR,4.00,10508.98,24/06/2026 00:00:00
Xtrackers S&P 500 Swap UCITS ETF IC EUR Unlisted,Xtrackers,LU3353962783,EUR,5.00,7806.43,24/06/2026 00:00:00
Xtrackers Stoxx Europe 600 UCITS ETF IC EUR Unlisted,Xtrackers,LU3353962940,EUR,7.00,4592.79,24/06/2026 00:00:00
Xtrackers MSCI World Swap UCITS ETF IC USD Unlisted,Xtrackers,LU3375213041,USD,4.00,10508.98,24/06/2026 00:00:00
