ETF Name,Issuer,ISIN,CCY,TER,AUM(M),Date
Xtrackers MSCI Brazil UCITS ETF 1C,Xtrackers,LU0292109344,USD,0.25,183.04,21/06/2026 19:15:36
Xtrackers Nifty 50 Swap UCITS ETF 1C,Xtrackers,LU0292109690,USD,0.85,138.11,21/06/2026 19:15:36
Xtrackers MSCI China A UCITS ETF 1C,Xtrackers,LU0292109856,USD,0.35,109.93,21/06/2026 19:15:36
Xtrackers II iTraxx Crossover Short Daily Swap UCITS ETF 1C,Xtrackers,LU0321462870,EUR,0.24,18.48,21/06/2026 19:15:36
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 1C EUR Hedged,Xtrackers,LU0321462953,EUR,0.40,358.69,21/06/2026 19:15:36
Xtrackers II GBP Overnight Rate Swap UCITS ETF 1D,Xtrackers,LU0321464652,GBP,0.10,193.13,21/06/2026 19:15:36
Xtrackers II USD Overnight Rate Swap UCITS ETF 1C,Xtrackers,LU0321465469,USD,0.10,261.00,21/06/2026 19:15:36
Xtrackers SLI UCITS ETF 1D,Xtrackers,LU0322248146,CHF,0.25,416.74,21/06/2026 19:15:36
Xtrackers LPX Private Equity Swap UCITS ETF 1C,Xtrackers,LU0322250712,EUR,0.70,241.79,21/06/2026 19:15:36
Xtrackers CAC 40 UCITS ETF 1D,Xtrackers,LU0322250985,EUR,0.20,103.44,21/06/2026 19:15:36
Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C,Xtrackers,LU0322251520,USD,0.50,131.88,21/06/2026 19:15:36
Xtrackers MSCI AC Asia ex Japan ESG Swap UCITS ETF 1C,Xtrackers,LU0322252171,USD,0.65,283.63,21/06/2026 19:15:36
Xtrackers MSCI Pacific ex Japan UCITS ETF 1C,Xtrackers,LU0322252338,USD,0.25,995.15,21/06/2026 19:15:36
Xtrackers Vietnam Swap UCITS ETF 1C,Xtrackers,LU0322252924,USD,0.85,285.92,21/06/2026 19:15:36
Xtrackers S&P Global Infrastructure Swap UCITS ETF 1C,Xtrackers,LU0322253229,USD,0.60,522.06,21/06/2026 19:15:36
Xtrackers MSCI Europe Screened UCITS ETF 1C,Xtrackers,LU0322253732,USD,0.12,72.81,21/06/2026 19:15:36
Xtrackers MSCI Europe Small Cap UCITS ETF 1C,Xtrackers,LU0322253906,USD,0.30,2609.52,21/06/2026 19:15:36
Xtrackers FTSE 100 Short Daily Swap UCITS ETF 1C,Xtrackers,LU0328473581,GBP,0.50,6.10,21/06/2026 19:15:36
Xtrackers S&P ASX 200 UCITS ETF 1D,Xtrackers,LU0328474803,AUD,0.50,55.41,21/06/2026 19:15:36
Xtrackers Stoxx Europe 600 UCITS ETF 1C,Xtrackers,LU0328475792,EUR,0.20,4634.35,21/06/2026 19:15:36
Xtrackers S&P Select Frontier Swap UCITS ETF 1C,Xtrackers,LU0328476410,USD,0.95,114.91,21/06/2026 19:15:36
Xtrackers II EUR Overnight Rate Swap UCITS ETF 1D,Xtrackers,LU0335044896,EUR,0.10,19437.46,21/06/2026 19:15:36
Xtrackers II Global Government Bond UCITS ETF 1C EUR Hedged,Xtrackers,LU0378818131,EUR,0.25,1847.47,21/06/2026 19:15:36
Xtrackers II Singapore Government Bond UCITS ETF 1C,Xtrackers,LU0378818560,SGD,0.20,73.77,21/06/2026 19:15:36
Xtrackers Euro Stoxx 50 UCITS ETF 1C,Xtrackers,LU0380865021,EUR,0.09,10678.75,21/06/2026 19:15:36
Xtrackers Portfolio UCITS ETF 1C,Xtrackers,LU0397221945,EUR,0.70,651.74,21/06/2026 19:15:36
Xtrackers ShortDAX x2 Daily Swap UCITS ETF 1C,Xtrackers,LU0411075020,EUR,0.60,58.68,21/06/2026 19:15:36
Xtrackers LevDAX Daily Swap UCITS ETF 1C,Xtrackers,LU0411075376,EUR,0.35,47.29,21/06/2026 19:15:36
Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF 1C,Xtrackers,LU0411078552,USD,0.60,451.37,21/06/2026 19:15:36
Xtrackers S&P 500 2x Inverse Daily Swap UCITS ETF 1C,Xtrackers,LU0411078636,USD,0.70,39.21,21/06/2026 19:15:36
Xtrackers II US Treasuries 1-3 UCITS ETF 1D,Xtrackers,LU0429458895,USD,0.06,166.49,21/06/2026 19:15:36
Xtrackers II US Treasuries UCITS ETF 1D,Xtrackers,LU0429459356,USD,0.06,2210.96,21/06/2026 19:15:36
Xtrackers Bloomberg Commodity Swap UCITS ETF 2C EUR Hedged,Xtrackers,LU0429790743,EUR,0.24,648.20,21/06/2026 19:15:36
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 2C,Xtrackers,LU0460391732,USD,0.29,550.25,21/06/2026 19:15:36
Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap UCITS ETF 3C GBP Hedged,Xtrackers,LU0460391906,GBP,0.39,550.25,21/06/2026 19:15:36
Xtrackers II Germany Government Bond UCITS ETF 1D,Xtrackers,LU0468896575,EUR,0.15,866.65,21/06/2026 19:15:36
Xtrackers II Germany Government Bond 1-3 UCITS ETF 1D,Xtrackers,LU0468897110,EUR,0.15,13.93,21/06/2026 19:15:36
Xtrackers MSCI Mexico UCITS ETF 1C,Xtrackers,LU0476289466,USD,0.65,256.21,21/06/2026 19:15:36
Xtrackers MSCI Canada Screened UCITS ETF 1C,Xtrackers,LU0476289540,USD,0.35,1024.42,21/06/2026 19:15:36
Xtrackers MSCI Indonesia Swap UCITS ETF 1C,Xtrackers,LU0476289623,USD,0.65,31.50,21/06/2026 19:15:36
Xtrackers II EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU0478205379,EUR,0.09,3868.25,21/06/2026 19:15:36
Xtrackers II EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU0478205965,EUR,0.09,3868.25,21/06/2026 19:15:36
Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1D,Xtrackers,LU0484968812,EUR,0.16,2188.62,21/06/2026 19:15:36
Xtrackers II EUR Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,LU0484968903,EUR,0.16,2188.62,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2029 Italy and Spain Government Bond UCITS ETF 1C,Xtrackers,LU0484969463,EUR,0.12,7.85,21/06/2026 19:15:36
Xtrackers MSCI Europe Value UCITS ETF 1C,Xtrackers,LU0486851024,EUR,0.15,246.52,21/06/2026 19:15:36
Xtrackers FTSE Developed Europe Real Estate UCITS ETF 1C,Xtrackers,LU0489337690,EUR,0.33,589.31,21/06/2026 19:15:36
Xtrackers S&P 500 Swap UCITS ETF 1C,Xtrackers,LU0490618542,USD,0.15,7939.46,21/06/2026 19:15:36
Xtrackers II Australia Government Bond UCITS ETF 1C,Xtrackers,LU0494592974,AUD,0.25,100.39,21/06/2026 19:15:36
Xtrackers MSCI Malaysia UCITS ETF 1C,Xtrackers,LU0514694370,USD,0.50,46.63,21/06/2026 19:15:36
Xtrackers MSCI Thailand UCITS ETF 1C,Xtrackers,LU0514694701,USD,0.50,108.98,21/06/2026 19:15:36
Xtrackers MSCI India Swap UCITS ETF 1C,Xtrackers,LU0514695187,USD,0.19,448.98,21/06/2026 19:15:36
Xtrackers MSCI China UCITS ETF 1C,Xtrackers,LU0514695690,USD,0.65,1507.72,21/06/2026 19:15:36
Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF 1C,Xtrackers,LU0524480265,EUR,0.15,1184.12,21/06/2026 19:15:36
Xtrackers MSCI Philippines UCITS ETF 1C,Xtrackers,LU0592215403,USD,0.65,35.53,21/06/2026 19:15:36
Xtrackers Spain UCITS ETF 1C,Xtrackers,LU0592216393,EUR,0.30,226.25,21/06/2026 19:15:36
Xtrackers MSCI Africa Top 50 Swap UCITS ETF 1C,Xtrackers,LU0592217524,USD,0.65,65.77,21/06/2026 19:15:36
Xtrackers II Italy Government Bond 0-1 Swap UCITS ETF 1C,Xtrackers,LU0613540268,EUR,0.15,51.90,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 1D,Xtrackers,LU0614173549,EUR,0.10,3042.14,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1D,Xtrackers,LU0614173895,EUR,0.15,477.26,21/06/2026 19:15:36
Xtrackers II Global Government Bond UCITS ETF 2D GBP Hedged,Xtrackers,LU0641006290,GBP,0.25,1847.47,21/06/2026 19:15:36
Xtrackers II Global Government Bond UCITS ETF 3C USD Hedged,Xtrackers,LU0641006456,USD,0.25,1847.47,21/06/2026 19:15:36
Xtrackers II Global Government Bond UCITS ETF 4C CHF Hedged,Xtrackers,LU0641006613,CHF,0.25,1847.47,21/06/2026 19:15:36
Xtrackers II Global Inflation-Linked Bond UCITS ETF 2C USD Hedged,Xtrackers,LU0641007009,USD,0.25,786.02,21/06/2026 19:15:36
Xtrackers II Global Inflation-Linked Bond UCITS ETF 3D GBP Hedged,Xtrackers,LU0641007264,GBP,0.25,786.02,21/06/2026 19:15:36
Xtrackers II Global Inflation-Linked Bond UCITS ETF 4D CHF Hedged,Xtrackers,LU0641007421,CHF,0.25,786.02,21/06/2026 19:15:36
Xtrackers II Germany Government Bond UCITS ETF 1C,Xtrackers,LU0643975161,EUR,0.15,866.65,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond UCITS ETF 1D,Xtrackers,LU0643975591,EUR,0.09,2646.34,21/06/2026 19:15:36
Xtrackers MSCI Singapore UCITS ETF 1C,Xtrackers,LU0659578842,USD,0.50,78.83,21/06/2026 19:15:36
Xtrackers ATX UCITS ETF 1C,Xtrackers,LU0659579063,EUR,0.25,113.34,21/06/2026 19:15:36
Xtrackers MSCI Pakistan Swap UCITS ETF 1C,Xtrackers,LU0659579147,USD,0.85,17.52,21/06/2026 19:15:36
Xtrackers MSCI World Swap UCITS ETF 4C EUR Hedged,Xtrackers,LU0659579733,EUR,0.39,10655.91,21/06/2026 19:15:36
Xtrackers MSCI Japan UCITS ETF 4C EUR Hedged,Xtrackers,LU0659580079,EUR,0.40,6054.10,21/06/2026 19:15:36
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 2D,Xtrackers,LU0677077884,USD,0.25,358.69,21/06/2026 19:15:36
Xtrackers II Global Government Bond UCITS ETF 1D EUR Hedged,Xtrackers,LU0690964092,EUR,0.25,1847.47,21/06/2026 19:15:36
Xtrackers CSI300 Swap UCITS ETF 1C,Xtrackers,LU0779800910,USD,0.50,1553.78,21/06/2026 19:15:36
Xtrackers FTSE 100 UCITS ETF 1C,Xtrackers,LU0838780707,GBP,0.09,86.38,21/06/2026 19:15:36
Xtrackers DAX ESG Screened UCITS ETF 1D,Xtrackers,LU0838782315,EUR,0.09,504.64,21/06/2026 19:15:36
Xtrackers Nikkei 225 UCITS ETF 1D,Xtrackers,LU0839027447,JPY,0.09,2483.55,21/06/2026 19:15:36
Xtrackers MSCI EMU UCITS ETF 1D,Xtrackers,LU0846194776,EUR,0.09,2160.74,21/06/2026 19:15:36
Xtrackers Harvest CSI300 UCITS ETF 1D,Xtrackers,LU0875160326,USD,0.65,257.18,21/06/2026 19:15:36
Xtrackers II Global Government Bond UCITS ETF 5C,Xtrackers,LU0908508731,EUR,0.20,1847.47,21/06/2026 19:15:36
Xtrackers II Global Inflation-Linked Bond UCITS ETF 5C,Xtrackers,LU0908508814,EUR,0.20,786.02,21/06/2026 19:15:36
Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 1C,Xtrackers,LU0925589839,EUR,0.15,248.82,21/06/2026 19:15:36
Xtrackers MSCI Japan UCITS ETF 2D USD Hedged,Xtrackers,LU0927735406,USD,0.40,6054.10,21/06/2026 19:15:36
Xtrackers II ESG Global Aggregate Bond UCITS ETF 1D,Xtrackers,LU0942970103,USD,0.10,624.77,21/06/2026 19:15:36
Xtrackers II ESG Global Aggregate Bond UCITS ETF 2C USD Hedged,Xtrackers,LU0942970285,USD,0.10,624.77,21/06/2026 19:15:36
Xtrackers II ESG Global Aggregate Bond UCITS ETF 3D GBP Hedged,Xtrackers,LU0942970368,GBP,0.10,624.77,21/06/2026 19:15:36
Xtrackers II ESG Global Aggregate Bond UCITS ETF 4C CHF Hedged,Xtrackers,LU0942970442,CHF,0.10,624.77,21/06/2026 19:15:36
Xtrackers II ESG Global Aggregate Bond UCITS ETF 5C EUR Hedged,Xtrackers,LU0942970798,EUR,0.10,624.77,21/06/2026 19:15:36
Xtrackers Switzerland UCITS ETF 1C,Xtrackers,LU0943504760,CHF,0.30,2088.54,21/06/2026 19:15:36
Xtrackers II Japan Government Bond UCITS ETF 1C,Xtrackers,LU0952581584,JPY,0.15,476.78,21/06/2026 19:15:36
Xtrackers II iBoxx Eurozone Government Bond Yield Plus UCITS ETF 1D,Xtrackers,LU0962071741,EUR,0.15,1184.12,21/06/2026 19:15:36
Xtrackers II Global Inflation-Linked Bond UCITS ETF 1D EUR Hedged,Xtrackers,LU0962078753,EUR,0.20,786.02,21/06/2026 19:15:36
Xtrackers Spain UCITS ETF 1D,Xtrackers,LU0994505336,EUR,0.30,226.25,21/06/2026 19:15:36
Xtrackers II Harvest China Government Bond UCITS ETF 1D,Xtrackers,LU1094612022,USD,0.20,15.76,21/06/2026 19:15:36
Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1D,Xtrackers,LU1109939865,EUR,0.30,345.27,21/06/2026 19:15:36
Xtrackers II Rolling Target Maturity Sept 2027 EUR High Yield UCITS ETF 1C,Xtrackers,LU1109941689,EUR,0.30,345.27,21/06/2026 19:15:36
Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1D,Xtrackers,LU1109942653,EUR,0.20,2425.45,21/06/2026 19:15:36
Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1C,Xtrackers,LU1109943388,EUR,0.20,2425.45,21/06/2026 19:15:36
Xtrackers MSCI EMU UCITS ETF 1C USD Hedged,Xtrackers,LU1127514245,USD,0.17,2160.74,21/06/2026 19:15:36
Xtrackers MSCI EMU UCITS ETF 2C GBP Hedged,Xtrackers,LU1127516455,GBP,0.12,2160.74,21/06/2026 19:15:36
Xtrackers MSCI Europe UCITS ETF 2C USD Hedged,Xtrackers,LU1184092051,USD,0.30,7411.59,21/06/2026 19:15:36
Xtrackers MSCI Japan UCITS ETF 7C CHF Hedged,Xtrackers,LU1215827756,CHF,0.25,6054.10,21/06/2026 19:15:36
Xtrackers MSCI EMU UCITS ETF 3C CHF Hedged,Xtrackers,LU1215828218,CHF,0.17,2160.74,21/06/2026 19:15:36
Xtrackers DAX ESG Screened UCITS ETF 2C USD Hedged,Xtrackers,LU1221100792,USD,0.19,504.64,21/06/2026 19:15:36
Xtrackers DAX ESG Screened UCITS ETF 4C CHF Hedged,Xtrackers,LU1221102491,CHF,0.19,504.64,21/06/2026 19:15:36
Xtrackers MSCI Europe UCITS ETF 1D,Xtrackers,LU1242369327,USD,0.12,7411.59,21/06/2026 19:15:36
Xtrackers Harvest CSI A500 UCITS ETF 1D,Xtrackers,LU1310477036,USD,0.65,12.56,21/06/2026 19:15:36
Xtrackers DAX UCITS ETF 1D,Xtrackers,LU1349386927,EUR,0.09,6175.34,21/06/2026 19:15:36
Xtrackers II US Treasuries UCITS ETF 2D EUR Hedged,Xtrackers,LU1399300455,EUR,0.10,2210.96,21/06/2026 19:15:36
Xtrackers Stoxx Europe 600 UCITS ETF 2C - EUR Hedged,Xtrackers,LU1772333404,EUR,0.25,4634.35,21/06/2026 19:15:36
Xtrackers Nikkei 225 UCITS ETF 2D EUR Hedged,Xtrackers,LU1875395870,EUR,0.19,2483.55,21/06/2026 19:15:36
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 2C,Xtrackers,LU1920015440,USD,0.25,358.69,21/06/2026 19:15:36
Xtrackers II US Treasuries 1-3 UCITS ETF 1C,Xtrackers,LU1920015523,USD,0.06,166.49,21/06/2026 19:15:36
Xtrackers II US Treasuries UCITS ETF 1C,Xtrackers,LU1920015796,USD,0.06,2210.96,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond UCITS ETF 2C - USD Hedged,Xtrackers,LU2009147591,USD,0.20,2646.34,21/06/2026 19:15:36
Xtrackers S&P 500 Swap UCITS ETF 1D,Xtrackers,LU2009147757,USD,0.07,7939.46,21/06/2026 19:15:36
Xtrackers II J.P. Morgan EM Local Government Bond UCITS ETF 1D,Xtrackers,LU2158769930,USD,0.25,13.06,21/06/2026 19:15:36
Xtrackers II EUR Corporate Bond Short Duration SRI PAB UCITS ETF 1C,Xtrackers,LU2178481649,EUR,0.16,1682.42,21/06/2026 19:15:36
Xtrackers Nikkei 225 UCITS ETF 1C,Xtrackers,LU2196470426,JPY,0.09,2483.55,21/06/2026 19:15:36
Xtrackers S&P 500 Swap UCITS ETF 5C EUR Hedged,Xtrackers,LU2196472984,EUR,0.20,7939.46,21/06/2026 19:15:36
Xtrackers S&P 500 Swap UCITS ETF 7C GBP Hedged,Xtrackers,LU2196473016,GBP,0.20,7939.46,21/06/2026 19:15:36
Xtrackers MSCI World Swap UCITS ETF 1D,Xtrackers,LU2263803533,USD,0.19,10655.91,21/06/2026 19:15:36
Xtrackers Bloomberg Commodity Swap UCITS ETF 1C,Xtrackers,LU2278080713,USD,0.12,648.20,21/06/2026 19:15:36
Xtrackers MSCI EM Asia Screened Swap UCITS ETF 1D,Xtrackers,LU2296661775,USD,0.35,619.24,21/06/2026 19:15:36
Xtrackers II J.P. Morgan USD Emerging Markets Bond UCITS ETF 1D EUR Hedged,Xtrackers,LU2361257269,EUR,0.40,358.69,21/06/2026 19:15:36
Xtrackers Harvest MSCI China Tech 100 UCITS ETF 1C,Xtrackers,LU2376679564,USD,0.44,32.26,21/06/2026 19:15:36
Xtrackers II ESG Global Government Bond UCITS ETF 1D,Xtrackers,LU2385068163,EUR,0.20,20.27,21/06/2026 19:15:36
Xtrackers II ESG Global Government Bond UCITS ETF 2D GBP Hedged,Xtrackers,LU2385068247,GBP,0.25,20.27,21/06/2026 19:15:36
Xtrackers II ESG Global Government Bond UCITS ETF 3D USD Hedged,Xtrackers,LU2385068320,USD,0.25,20.27,21/06/2026 19:15:36
Xtrackers II ESG Global Government Bond UCITS ETF 4D EUR Hedged,Xtrackers,LU2385068593,EUR,0.25,20.27,21/06/2026 19:15:36
Xtrackers MSCI China UCITS ETF 1D,Xtrackers,LU2456436083,USD,0.28,1507.72,21/06/2026 19:15:36
Xtrackers II ESG Global Government Bond UCITS ETF 1C,Xtrackers,LU2462217071,EUR,0.20,20.27,21/06/2026 19:15:36
Xtrackers II ESG Eurozone Government Bond UCITS ETF 1C,Xtrackers,LU2468423459,EUR,0.15,49.34,21/06/2026 19:15:36
Xtrackers MSCI China A Screened Swap UCITS ETF 1C,Xtrackers,LU2469465822,USD,0.29,78.53,21/06/2026 19:15:36
Xtrackers II TIPS US Inflation-Linked Bond UCITS ETF 1C,Xtrackers,LU2504532131,USD,0.07,11.43,21/06/2026 19:15:36
Xtrackers II Eurozone Government Green Bond UCITS ETF 1D,Xtrackers,LU2504532487,EUR,0.18,11.07,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond ESG Tilted UCITS ETF 1D,Xtrackers,LU2504537445,EUR,0.12,187.69,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 1D - GBP Hedged,Xtrackers,LU2523865728,GBP,0.20,1719.92,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond 7-10 UCITS ETF 2C - USD Hedged,Xtrackers,LU2523865991,USD,0.20,1719.92,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond UCITS ETF 2D - GBP Hedged,Xtrackers,LU2523866023,GBP,0.20,2646.34,21/06/2026 19:15:36
Xtrackers II Germany Government Bond UCITS ETF 2D - GBP Hedged,Xtrackers,LU2523866296,GBP,0.20,866.65,21/06/2026 19:15:36
Xtrackers II Germany Government Bond UCITS ETF 2C - USD Hedged,Xtrackers,LU2523866379,USD,0.20,866.65,21/06/2026 19:15:36
Xtrackers II iBoxx Eurozone Government Bond Yield Plus 1-3 UCITS ETF 2D,Xtrackers,LU2552296563,EUR,0.15,248.82,21/06/2026 19:15:36
Xtrackers MSCI USA Swap UCITS ETF 1D,Xtrackers,LU2581375073,USD,0.07,6510.85,21/06/2026 19:15:36
Xtrackers Stoxx Europe 600 UCITS ETF 1D,Xtrackers,LU2581375156,EUR,0.07,4634.35,21/06/2026 19:15:36
Xtrackers MSCI Japan UCITS ETF 1D,Xtrackers,LU2581375230,USD,0.12,6054.10,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 2C - USD Hedged,Xtrackers,LU2606231335,USD,0.20,477.26,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 2D - GBP Hedged,Xtrackers,LU2606231418,GBP,0.20,477.26,21/06/2026 19:15:36
Xtrackers II US Treasuries UCITS ETF 2C - GBP Hedged,Xtrackers,LU2610432036,GBP,0.10,2210.96,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond 0-1 UCITS ETF 1C,Xtrackers,LU2641054122,EUR,0.07,15.59,21/06/2026 19:15:36
Xtrackers II Germany Government Bond 0-1 UCITS ETF 1C,Xtrackers,LU2641054551,EUR,0.07,621.93,21/06/2026 19:15:36
Xtrackers II US Treasuries 10+ UCITS ETF 1D,Xtrackers,LU2662649412,USD,0.06,4.20,21/06/2026 19:15:36
Xtrackers II US Treasuries 3-7 UCITS ETF 1D,Xtrackers,LU2662649503,USD,0.06,4.48,21/06/2026 19:15:36
Xtrackers II US Treasuries 7-10 UCITS ETF 1D,Xtrackers,LU2662649685,USD,0.06,2.46,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU2673522830,EUR,0.12,126.22,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU2673522913,EUR,0.12,204.15,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU2673523051,EUR,0.12,149.04,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF 1C,Xtrackers,LU2673523135,EUR,0.12,197.30,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2027 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2673523218,EUR,0.12,126.22,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2029 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2673523309,EUR,0.12,204.15,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2031 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2673523481,EUR,0.12,197.30,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2033 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2673523564,EUR,0.12,149.04,21/06/2026 19:15:36
Xtrackers MSCI Emerging Markets Swap UCITS ETF 1D,Xtrackers,LU2675291913,USD,0.18,978.78,21/06/2026 19:15:36
Xtrackers MSCI Pacific ex Japan UCITS ETF 1D,Xtrackers,LU2755521270,USD,0.10,995.15,21/06/2026 19:15:36
Xtrackers CSI500 Swap UCITS ETF 1C,Xtrackers,LU2788421340,USD,0.35,75.19,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2030 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2809864296,EUR,0.12,24.99,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2032 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2809864452,EUR,0.12,12.16,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2034 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2809864619,EUR,0.12,9.92,21/06/2026 19:15:36
Xtrackers II Target Maturity Sept 2028 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2810185665,EUR,0.12,27.75,21/06/2026 19:15:36
Xtrackers World Small Cap Green Tech Innovators UCITS ETF 1C,Xtrackers,LU2859297330,USD,0.45,60.60,21/06/2026 19:15:36
Xtrackers World Green Tech Innovators UCITS ETF 1C,Xtrackers,LU2859392081,USD,0.35,13.67,21/06/2026 19:15:36
Scalable MSCI AC World Xtrackers UCITS ETF 1C,Xtrackers,LU2903252349,USD,0.15,579.31,21/06/2026 19:15:36
Xtrackers MSCI Taiwan UCITS ETF 1D,Xtrackers,LU2928641757,USD,0.21,368.30,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 2C – USD Hedged,Xtrackers,LU3003217554,USD,0.20,3042.14,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 2D – GBP Hedged,Xtrackers,LU3003217638,GBP,0.20,3042.14,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 2C – USD Hedged,Xtrackers,LU3003217711,USD,0.20,857.84,21/06/2026 19:15:36
Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 1D – GBP Hedged,Xtrackers,LU3003217984,GBP,0.20,857.84,21/06/2026 19:15:36
Xtrackers II Australia Government Bond UCITS ETF 2C – EUR Hedged,Xtrackers,LU3003218016,EUR,0.30,100.39,21/06/2026 19:15:36
Xtrackers II Australia Government Bond UCITS ETF 3C – USD Hedged,Xtrackers,LU3003218107,USD,0.30,100.39,21/06/2026 19:15:36
Xtrackers II Australia Government Bond UCITS ETF 1D – GBP Hedged,Xtrackers,LU3003218362,GBP,0.30,100.39,21/06/2026 19:15:36
Xtrackers II Japan Government Bond UCITS ETF 2C – EUR Hedged,Xtrackers,LU3003218446,EUR,0.20,476.78,21/06/2026 19:15:36
Xtrackers II Japan Government Bond UCITS ETF 3C – USD Hedged,Xtrackers,LU3003218792,USD,0.20,476.78,21/06/2026 19:15:36
Xtrackers II Japan Government Bond UCITS ETF 2D – GBP Hedged,Xtrackers,LU3003218958,GBP,0.20,476.78,21/06/2026 19:15:36
Xtrackers Europe Defence Technologies UCITS ETF 1C,Xtrackers,LU3061478973,EUR,0.25,34.34,21/06/2026 19:15:36
Xtrackers Diversified Portfolio 20% Equity UCITS ETF 1C,Xtrackers,LU3116008346,EUR,0.24,1.76,21/06/2026 19:15:36
Xtrackers Diversified Portfolio 40% Equity UCITS ETF 1C,Xtrackers,LU3116008429,EUR,0.24,2.71,21/06/2026 19:15:36
Xtrackers Diversified Portfolio 60% Equity UCITS ETF 1C,Xtrackers,LU3116008692,EUR,0.24,3.00,21/06/2026 19:15:36
Xtrackers Diversified Portfolio 80% Equity UCITS ETF 1C,Xtrackers,LU3116008775,EUR,0.24,4.44,21/06/2026 19:15:36
Xtrackers II Global Government Bond UCITS ETF 3D - CHF Hedged,Xtrackers,LU3121019551,CHF,0.25,1847.47,21/06/2026 19:15:36
Xtrackers II Salam USD Global Aggregate Sukuk UCITS ETF 1D,Xtrackers,LU3123443510,USD,0.40,30.28,21/06/2026 19:15:36
Xtrackers MSCI World Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977026,GBP,0.04,10655.91,21/06/2026 19:15:36
Xtrackers MSCI Europe UCITS ETF IC EUR Unlisted,Xtrackers,LU3184977299,EUR,0.06,7411.59,21/06/2026 19:15:36
Xtrackers MSCI USA Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977372,GBP,0.07,6510.85,21/06/2026 19:15:36
Xtrackers MSCI Emerging Markets Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977455,GBP,0.09,978.78,21/06/2026 19:15:36
Xtrackers S&P 500 Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977612,GBP,0.05,7939.46,21/06/2026 19:15:36
