ETF Name,Issuer,CCY,TER,AUM(M),Date
iShares Broad Global Govt Bond UCITS ETF,iShares III plc,USD,0.10,5884.59,21/06/2026 11:54:54
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,GBP,0.17,4369.47,21/06/2026 11:54:54
iShares Core € Govt Bond UCITS ETF,iShares III plc,EUR,0.07,6005.30,21/06/2026 11:54:54
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,EUR,0.25,1611.51,21/06/2026 11:54:54
iShares Italy Govt Bond UCITS ETF,iShares V plc,EUR,0.20,1023.71,21/06/2026 11:54:54
iShares Growth Portfolio UCITS ETF,iShares III plc,GBP,0.25,125.41,21/06/2026 11:54:54
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,USD,0.20,1462.04,21/06/2026 11:54:54
iShares Growth Portfolio UCITS ETF,iShares III plc,EUR,0.25,125.41,21/06/2026 11:54:54
iShares € Govt Bond 0-3 month UCITS ETF,iShares IV plc,EUR,0.07,29.85,21/06/2026 11:54:54
iShares Germany Govt Bond UCITS ETF,iShares V plc,EUR,0.20,155.50,21/06/2026 11:54:54
iShares Quantum Computing UCITS ETF,iShares IV plc,USD,0.50,69.19,21/06/2026 11:54:54
iShares US Aggregate Bond UCITS ETF,iShares II plc,USD,0.25,6035.59,21/06/2026 11:54:54
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,USD,0.25,1611.51,21/06/2026 11:54:54
iShares Spain Govt Bond UCITS ETF,iShares V plc,EUR,0.20,242.04,21/06/2026 11:54:54
iShares Conservative Portfolio UCITS ETF,iShares III plc,EUR,0.25,18.52,21/06/2026 11:54:54
iShares $ Treasury Bond 0-3 Month UCITS ETF,iShares IV plc,USD,0.07,6388.97,21/06/2026 11:54:54
iShares Global Govt Bond UCITS ETF,iShares III plc,USD,0.20,3158.34,21/06/2026 11:54:54
iShares Moderate Portfolio UCITS ETF,iShares III plc,GBP,0.25,80.33,21/06/2026 11:54:54
iShares Moderate Portfolio UCITS ETF,iShares III plc,EUR,0.25,80.33,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.14,29778.24,21/06/2026 11:54:54
iShares $ Treasury Bond 0-3 Month UCITS ETF,iShares IV plc,USD,0.07,6388.97,21/06/2026 11:54:54
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,EUR,0.25,8635.37,21/06/2026 11:54:54
iShares $ Treasury Bond 0-3 Month UCITS ETF,iShares IV plc,MXN,0.10,6388.97,21/06/2026 11:54:54
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,GBP,0.25,8635.37,21/06/2026 11:54:54
iShares Conservative Portfolio UCITS ETF,iShares III plc,GBP,0.25,18.52,21/06/2026 11:54:54
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.09,3242.51,21/06/2026 11:54:54
iShares MSCI Europe SRI UCITS ETF,iShares II plc,EUR,0.20,3495.29,21/06/2026 11:54:54
iShares EM Dividend UCITS ETF,iShares V plc,USD,0.65,1454.00,21/06/2026 11:54:54
iShares MSCI Taiwan UCITS ETF,iShares plc,USD,0.74,1807.61,21/06/2026 11:54:54
iShares Edge MSCI USA Minimum Volatility Advanced UCITS ETF,iShares VI plc,USD,0.20,101.50,21/06/2026 11:54:54
iShares Dow Jones Global Leaders Screened UCITS ETF,iShares II plc,USD,0.60,2063.71,21/06/2026 11:54:54
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,USD,0.25,1611.51,21/06/2026 11:54:54
iShares € Corp Bond BBB-BB UCITS ETF,iShares III plc,EUR,0.25,447.61,21/06/2026 11:54:54
iShares MSCI World Screened UCITS ETF,iShares IV plc,GBP,0.20,7493.43,21/06/2026 11:54:54
iShares MSCI USA CTB Enhanced ESG UCITS ETF,iShares IV plc,EUR,0.10,28511.89,21/06/2026 11:54:54
iShares Diversified Commodity Swap UCITS ETF (DE),BlackRock Asset Management Deutschland AG,EUR,0.46,297.05,21/06/2026 11:54:54
iShares $ High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,USD,0.25,381.43,21/06/2026 11:54:54
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,SGD,0.14,29778.24,21/06/2026 11:54:54
iShares € High Yield Corp Bond ESG Paris-Aligned Climate UCITS ETF,iShares III plc,EUR,0.25,446.08,21/06/2026 11:54:54
iShares $ Short Duration Corp Bond UCITS ETF,iShares IV plc,EUR,0.25,8635.37,21/06/2026 11:54:54
iShares S&P U.S. Banks UCITS ETF,iShares V plc,USD,0.35,1004.67,21/06/2026 11:54:54
iShares Edge MSCI Europe Minimum Volatility Advanced UCITS ETF,iShares VI plc,EUR,0.25,27.67,21/06/2026 11:54:54
iShares € Ultrashort Bond UCITS ETF,iShares IV plc,CHF,0.12,5941.93,21/06/2026 11:54:54
iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),iShares II plc,EUR,0.10,5692.06,21/06/2026 11:54:54
iShares Metaverse UCITS ETF,iShares IV plc,USD,0.50,120.73,21/06/2026 11:54:54
iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF,iShares VI plc,USD,0.30,398.01,21/06/2026 11:54:54
iShares ESG Screened Sterling Corporate Bond Index Fund (UK,BlackRock Fund Managers Ltd,GBP,0.12,1663.12,21/06/2026 11:54:54
iShares Euro Dividend UCITS ETF,iShares plc,EUR,0.40,1529.36,21/06/2026 11:54:54
iShares ESG Screened Sterling Corporate Bond Index Fund (UK,BlackRock Fund Managers Ltd,GBP,0.12,1663.12,21/06/2026 11:54:54
iShares EURO STOXX Mid UCITS ETF,iShares plc,EUR,0.40,509.53,21/06/2026 11:54:54
iShares ESG Screened Sterling Corporate Bond Index Fund (UK,BlackRock Fund Managers Ltd,GBP,0.11,1663.12,21/06/2026 11:54:54
iShares Listed Private Equity UCITS ETF,iShares II plc,GBP,0.80,919.55,21/06/2026 11:54:54
iShares ESG Screened Sterling Corporate Bond Index Fund (UK,BlackRock Fund Managers Ltd,GBP,0.11,1663.12,21/06/2026 11:54:54
iShares EURO STOXX Banks 30-15 UCITS ETF (DE),BlackRock Asset Management Deutschland AG,EUR,0.51,2685.03,21/06/2026 11:54:54
iShares € Cash UCITS ETF,iShares III plc,EUR,0.10,1206.00,21/06/2026 11:54:54
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.03,4904.16,21/06/2026 11:54:54
iShares Global Infrastructure UCITS ETF,iShares II plc,GBP,0.70,2660.64,21/06/2026 11:54:54
iShares EURO STOXX Small UCITS ETF,iShares plc,EUR,0.40,419.83,21/06/2026 11:54:54
iShares ESG Screened Sterling Corporate Bond Index Fund (UK,BlackRock Fund Managers Ltd,GBP,0.22,1663.12,21/06/2026 11:54:54
iShares $ Treasury Bond 10-20yr UCITS ETF,iShares II plc,EUR,0.10,28.45,21/06/2026 11:54:54
iShares Core FTSE 100 UCITS ETF,iShares plc,GBP,0.07,15845.14,21/06/2026 11:54:54
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,EUR,0.20,1462.04,21/06/2026 11:54:54
iShares Euro Total Market Growth Large UCITS ETF,iShares plc,EUR,0.40,311.48,21/06/2026 11:54:54
iShares ESG Screened Sterling Corporate Bond Index Fund (UK,BlackRock Fund Managers Ltd,GBP,0.21,1663.12,21/06/2026 11:54:54
iShares China Large Cap UCITS ETF,iShares plc,USD,0.74,874.00,21/06/2026 11:54:54
iShares FTSE 250 UCITS ETF,iShares plc,GBP,0.40,628.22,21/06/2026 11:54:54
iShares US Property Yield UCITS ETF,iShares II plc,USD,0.40,673.69,21/06/2026 11:54:54
iShares UK Property UCITS ETF,iShares II plc,GBP,0.40,458.02,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Advanced Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.03,172.16,21/06/2026 11:54:54
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,USD,0.59,1655.49,21/06/2026 11:54:54
iShares Asia Property Yield UCITS ETF,iShares II plc,USD,0.59,215.54,21/06/2026 11:54:54
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.03,1415.01,21/06/2026 11:54:54
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.08,4388.61,21/06/2026 11:54:54
iShares UK Dividend UCITS ETF,iShares plc,GBP,0.40,1245.18,21/06/2026 11:54:54
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,EUR,0.10,5808.68,21/06/2026 11:54:54
iShares Core UK Gilts UCITS ETF,iShares II plc,GBP,0.07,4090.46,21/06/2026 11:54:54
iShares FTSE MIB UCITS ETF EUR (Dist),iShares II plc,EUR,0.35,173.51,21/06/2026 11:54:54
iShares UK Gilts 0-5yr UCITS ETF,iShares III plc,GBP,0.07,2931.61,21/06/2026 11:54:54
iShares € High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,GBP,0.27,3901.18,21/06/2026 11:54:54
iShares Global Infrastructure UCITS ETF,iShares II plc,USD,0.65,2660.64,21/06/2026 11:54:54
iShares European Property Yield UCITS ETF,iShares plc,EUR,0.40,1054.04,21/06/2026 11:54:54
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.06,4388.61,21/06/2026 11:54:54
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.04,18297.52,21/06/2026 11:54:54
iShares Global High Yield Corp Bond UCITS ETF,iShares plc,USD,0.50,3138.38,21/06/2026 11:54:54
iShares € Aggregate Bond ESG SRI UCITS ETF,iShares III plc,EUR,0.16,1702.94,21/06/2026 11:54:54
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.06,4388.61,21/06/2026 11:54:54
iShares Global Corp Bond UCITS ETF,iShares plc,USD,0.20,4390.55,21/06/2026 11:54:54
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,723.72,21/06/2026 11:54:54
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,iShares V plc,MXN,0.15,723.72,21/06/2026 11:54:54
iShares iBonds Dec 2029 Term $ Treasury UCITS ETF,iShares V plc,USD,0.10,17.70,21/06/2026 11:54:54
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,USD,0.14,4769.87,21/06/2026 11:54:54
iShares Up To 10 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.03,578.16,21/06/2026 11:54:54
iShares Japan Govt Bond UCITS ETF,iShares V plc,EUR,0.09,171336.08,21/06/2026 11:54:54
iShares S&P 500 Energy Sector UCITS ETF,iShares V plc,USD,0.15,1299.39,21/06/2026 11:54:54
iShares J.P. Morgan $ EM Bond UCITS ETF,iShares II plc,USD,0.45,8000.64,21/06/2026 11:54:54
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,723.72,21/06/2026 11:54:54
iShares iBonds Dec 2027 Term $ Treasury UCITS ETF,iShares V plc,USD,0.10,35.59,21/06/2026 11:54:54
iShares iBonds Dec 2026 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,1258.93,21/06/2026 11:54:54
iShares € Floating Rate Bond Advanced UCITS ETF,iShares II plc,EUR,0.10,1488.49,21/06/2026 11:54:54
iShares Russell 2000 Swap UCITS ETF,iShares VI plc,EUR,0.20,180.92,21/06/2026 11:54:54
iShares S&P 500 Information Technology Sector UCITS ETF,iShares V plc,USD,0.15,18441.70,21/06/2026 11:54:54
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,USD,0.50,5870.47,21/06/2026 11:54:54
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.25,2151.55,21/06/2026 11:54:54
iShares $ Corp Bond UCITS ETF,iShares plc,USD,0.20,9533.66,21/06/2026 11:54:54
iShares S&P 500 Equal Weight UCITS ETF,iShares III plc,USD,0.15,5220.39,21/06/2026 11:54:54
iShares Core £ Corp Bond UCITS ETF,iShares plc,GBP,0.20,1400.20,21/06/2026 11:54:54
iShares € Govt Bond 15-30yr UCITS ETF,iShares II plc,EUR,0.15,980.06,21/06/2026 11:54:54
iShares India INR Govt Bond UCITS ETF,iShares IV plc,USD,0.40,32.96,21/06/2026 11:54:54
iShares S&P 500 Equal Weight UCITS ETF,iShares III plc,EUR,0.17,5220.39,21/06/2026 11:54:54
iShares Electric Vehicles and Driving Technology UCITS ETF,iShares IV plc,USD,0.40,692.57,21/06/2026 11:54:54
iShares S&P 500 Health Care Sector UCITS ETF,iShares V plc,USD,0.15,2733.82,21/06/2026 11:54:54
iShares iBonds Dec 2028 Term € Corp UCITS ETF,iShares V plc,EUR,0.12,2432.89,21/06/2026 11:54:54
iShares € High Yield Corp Bond UCITS ETF,iShares plc,EUR,0.50,7391.97,21/06/2026 11:54:54
iShares € Covered Bond UCITS ETF,iShares III plc,EUR,0.20,1560.38,21/06/2026 11:54:54
iShares EURO STOXX 50 ESG UCITS ETF,iShares V plc,EUR,0.10,110.03,21/06/2026 11:54:54
iShares £ Corp Bond ex-Financials UCITS ETF,iShares III plc,GBP,0.20,41.41,21/06/2026 11:54:54
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.03,1996.45,21/06/2026 11:54:54
iShares £ Corp Bond 0-5yr UCITS ETF,iShares plc,GBP,0.20,1611.51,21/06/2026 11:54:54
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.11,3242.51,21/06/2026 11:54:54
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,iShares V plc,MXN,0.15,1367.59,21/06/2026 11:54:54
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,USD,0.50,3235.68,21/06/2026 11:54:54
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,1367.59,21/06/2026 11:54:54
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.12,1340.68,21/06/2026 11:54:54
iShares MDAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,EUR,0.51,1646.60,21/06/2026 11:54:54
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,iShares V plc,USD,0.12,1367.59,21/06/2026 11:54:54
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.12,1415.01,21/06/2026 11:54:54
iShares MSCI Australia UCITS ETF,iShares III plc,USD,0.50,595.76,21/06/2026 11:54:54
iShares MSCI ACWI UCITS ETF,iShares V plc,USD,0.20,35022.45,21/06/2026 11:54:54
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.25,2151.55,21/06/2026 11:54:54
iShares S&P 500 Consumer Discretionary Sector UCITS ETF,iShares V plc,USD,0.15,835.96,21/06/2026 11:54:54
iShares MSCI AC Far East ex-Japan Small Cap UCITS ETF,iShares II plc,USD,0.74,77.70,21/06/2026 11:54:54
iShares MSCI AC Far East ex-Japan UCITS ETF,iShares plc,USD,0.74,2212.23,21/06/2026 11:54:54
iShares MSCI Brazil UCITS ETF USD (Dist),iShares plc,USD,0.74,473.68,21/06/2026 11:54:54
iShares S&P 500 Financials Sector UCITS ETF,iShares V plc,USD,0.15,2216.22,21/06/2026 11:54:54
iShares Up To 10 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.13,578.16,21/06/2026 11:54:54
iShares MSCI EM Small Cap UCITS ETF,iShares III plc,USD,0.74,367.26,21/06/2026 11:54:54
iShares Up To 10 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.08,578.16,21/06/2026 11:54:54
iShares MSCI EM UCITS ETF USD (Acc),iShares III plc,USD,0.18,10196.98,21/06/2026 11:54:54
iShares Up to 10 Years Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.08,936.30,21/06/2026 11:54:54
iShares MSCI EM UCITS ETF USD (Dist),iShares plc,USD,0.18,10679.73,21/06/2026 11:54:54
iShares Up To 10 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.08,578.16,21/06/2026 11:54:54
iShares MSCI EM Latin America UCITS ETF,iShares II plc,USD,0.20,2068.74,21/06/2026 11:54:54
iShares Global Govt Bond UCITS ETF,iShares III plc,USD,0.25,3158.34,21/06/2026 11:54:54
iShares MSCI Europe ex-UK UCITS ETF,iShares plc,EUR,0.40,1473.52,21/06/2026 11:54:54
iShares Core MSCI Europe UCITS ETF EUR (Acc),iShares III plc,EUR,0.12,15526.41,21/06/2026 11:54:54
iShares Core MSCI Europe UCITS ETF,iShares II plc,EUR,0.12,12037.91,21/06/2026 11:54:54
iShares Core MSCI Japan IMI UCITS ETF,iShares III plc,USD,0.12,8308.43,21/06/2026 11:54:54
iShares Up To 10 Years Gilts Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.13,578.16,21/06/2026 11:54:54
iShares MSCI Japan UCITS ETF USD (Dist),iShares plc,USD,0.12,3113.76,21/06/2026 11:54:54
iShares $ Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,GBP,0.14,1286.03,21/06/2026 11:54:54
iShares Up to 10 Years Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.13,936.30,21/06/2026 11:54:54
iShares MSCI Korea UCITS ETF USD (Dist),iShares plc,USD,0.65,1462.22,21/06/2026 11:54:54
iShares Up to 10 Years Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.03,936.30,21/06/2026 11:54:54
iShares MSCI Japan Small Cap UCITS ETF,iShares III plc,USD,0.58,511.96,21/06/2026 11:54:54
iShares Up to 10 Years Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.08,936.30,21/06/2026 11:54:54
iShares MSCI Japan GBP Hedged UCITS ETF (Acc),iShares V plc,GBP,0.64,200.40,21/06/2026 11:54:54
iShares Up to 10 Years Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GBP,0.13,936.30,21/06/2026 11:54:54
iShares MSCI Japan EUR Hedged UCITS ETF (Acc),iShares V plc,EUR,0.64,1329.35,21/06/2026 11:54:54
iShares MSCI AC Far East ex-Japan UCITS ETF,iShares plc,USD,0.74,2212.23,21/06/2026 11:54:54
iShares MSCI Poland UCITS ETF,iShares V plc,USD,0.74,891.04,21/06/2026 11:54:54
iShares Energy Storage & Hydrogen UCITS ETF,iShares IV plc,USD,0.50,58.73,21/06/2026 11:54:54
iShares Global Inflation Linked Govt Bond UCITS ETF,iShares III plc,EUR,0.20,1462.04,21/06/2026 11:54:54
iShares MSCI Pacific ex-Japan UCITS ETF,iShares III plc,USD,0.60,177.49,21/06/2026 11:54:54
iShares MSCI China UCITS ETF,iShares IV plc,USD,0.28,3115.59,21/06/2026 11:54:54
iShares MSCI North America UCITS ETF,iShares plc,USD,0.40,1428.09,21/06/2026 11:54:54
iShares MSCI Turkey UCITS ETF,iShares II plc,USD,0.74,128.21,21/06/2026 11:54:54
iShares MSCI Taiwan UCITS ETF,iShares plc,USD,0.74,1807.61,21/06/2026 11:54:54
iShares MSCI South Africa UCITS ETF,iShares III plc,USD,0.65,258.65,21/06/2026 11:54:54
iShares US Property Yield UCITS ETF,iShares II plc,USD,0.40,673.69,21/06/2026 11:54:54
iShares Core MSCI World UCITS ETF,iShares III plc,USD,0.20,145364.95,21/06/2026 11:54:54
iShares MSCI World UCITS ETF,iShares plc,USD,0.50,9304.37,21/06/2026 11:54:54
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,USD,0.03,1996.45,21/06/2026 11:54:54
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,EUR,0.20,3558.41,21/06/2026 11:54:54
iShares MSCI World EUR Hedged UCITS ETF (Acc),iShares V plc,EUR,0.55,5328.76,21/06/2026 11:54:54
iShares MSCI World GBP Hedged UCITS ETF (Acc),iShares V plc,GBP,0.55,463.78,21/06/2026 11:54:54
iShares S&P 500 EUR Hedged UCITS ETF (Acc),iShares V plc,EUR,0.20,8648.30,21/06/2026 11:54:54
iShares Core S&P 500 UCITS ETF USD (Dist),iShares plc,USD,0.07,21930.68,21/06/2026 11:54:54
Xtrackers Europe Equity Enhanced Active UCITS ETF 1C,Xtrackers,EUR,0.25,58.22,21/06/2026 11:55:10
Xtrackers MSCI World Swap II UCITS ETF 1D,Xtrackers,USD,0.12,0.84,21/06/2026 11:55:10
Xtrackers MSCI USA Information Technology UCITS ETF 1C,Xtrackers,USD,0.12,1578.98,21/06/2026 11:55:10
Xtrackers MSCI USA ESG UCITS ETF 2C EUR Hedged,Xtrackers,EUR,0.20,7154.39,21/06/2026 11:55:10
Xtrackers Europe Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,EUR,0.15,5.79,21/06/2026 11:55:10
Xtrackers S&P 500 GARP UCITS ETF 1C,Xtrackers,USD,0.25,3.92,21/06/2026 11:55:10
Xtrackers USD Corporate Green Bond UCITS ETF 1C EUR Hedged,Xtrackers,EUR,0.25,52.92,21/06/2026 11:55:10
Xtrackers S&P 500 Equal Weight UCITS ETF 2C EUR Hedged,Xtrackers,EUR,0.30,10209.90,21/06/2026 11:55:10
Xtrackers S&P 500 Equal Weight UCITS ETF 3C - CHF Hedged,Xtrackers,CHF,0.30,10209.90,21/06/2026 11:55:10
Xtrackers US Equity Enhanced Active UCITS ETF 1C,Xtrackers,USD,0.20,418.91,21/06/2026 11:55:10
Xtrackers USA Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,USD,0.10,9.63,21/06/2026 11:55:10
Xtrackers MSCI Global SDG 3 Good Health UCITS ETF 1C,Xtrackers,USD,0.35,18.68,21/06/2026 11:55:10
Xtrackers MSCI World Quality ESG UCITS ETF 1C,Xtrackers,USD,0.25,154.97,21/06/2026 11:55:10
Xtrackers USD Corporate Green Bond UCITS ETF 2C,Xtrackers,USD,0.25,52.92,21/06/2026 11:55:10
Xtrackers Nasdaq 100 Swap UCITS ETF 1C,Xtrackers,USD,0.18,5.31,21/06/2026 11:55:10
Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1C,Xtrackers,USD,0.45,191.52,21/06/2026 11:55:10
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 1C,Xtrackers,USD,0.17,2124.45,21/06/2026 11:55:10
Xtrackers MSCI Europe ESG UCITS ETF 1D,Xtrackers,EUR,0.18,1007.18,21/06/2026 11:55:10
"Xtrackers MSCI Global SDG 9 Industry, Innovation & Infrastructure UCITS ETF 1C",Xtrackers,USD,0.35,11.49,21/06/2026 11:55:10
Xtrackers MSCI Japan Climate Transition UCITS ETF 1D,Xtrackers,USD,0.15,4.19,21/06/2026 11:55:10
Xtrackers MSCI Innovation UCITS ETF 1C,Xtrackers,USD,0.25,4.94,21/06/2026 11:55:10
Xtrackers EUR High Yield Corporate Bond SRI PAB UCITS ETF 1C,Xtrackers,EUR,0.25,38.05,21/06/2026 11:55:10
Xtrackers MSCI USA Consumer Discretionary UCITS ETF 1C,Xtrackers,USD,0.12,122.18,21/06/2026 11:55:10
Xtrackers MSCI World ex USA UCITS ETF 1C,Xtrackers,USD,0.15,5167.61,21/06/2026 11:55:10
Xtrackers USD High Yield Corporate Bond Screened UCITS ETF 1C,Xtrackers,USD,0.25,67.83,21/06/2026 11:55:10
Xtrackers Japan Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,USD,0.15,158.78,21/06/2026 11:55:10
Xtrackers S&P 500 Scored & Screened UCITS ETF 1C,Xtrackers,USD,0.08,94.74,21/06/2026 11:55:10
Xtrackers MSCI Global Clean Water & Sanitation UCITS ETF 1C,Xtrackers,USD,0.35,5.86,21/06/2026 11:55:10
Xtrackers MSCI World Minimum Volatility ESG UCITS ETF 1C,Xtrackers,USD,0.25,14.46,21/06/2026 11:55:10
Xtrackers World Equity Enhanced Active UCITS ETF 1C,Xtrackers,USD,0.25,363.52,21/06/2026 11:55:10
Xtrackers MSCI World UCITS ETF 3C - CHF Hedged,Xtrackers,CHF,0.14,21934.91,21/06/2026 11:55:10
Xtrackers MSCI Nordic UCITS ETF 1C,Xtrackers,EUR,0.30,969.46,21/06/2026 11:55:10
Xtrackers S&P 500 Equal Weight UCITS ETF 2D,Xtrackers,USD,0.15,10209.90,21/06/2026 11:55:10
Xtrackers MSCI Emerging Markets Climate Transition UCITS ETF 1C,Xtrackers,USD,0.16,145.19,21/06/2026 11:55:10
Xtrackers S&P 500 Market Leaders UCITS ETF 1C,Xtrackers,USD,0.25,4.17,21/06/2026 11:55:10
Xtrackers World Biodiversity Focus SRI UCITS ETF 1C,Xtrackers,USD,0.30,14.94,21/06/2026 11:55:10
Xtrackers MSCI World ESG UCITS ETF 1D,Xtrackers,USD,0.20,5466.66,21/06/2026 11:55:10
Xtrackers MSCI Europe Small Cap ESG UCITS ETF 1C,Xtrackers,EUR,0.25,6.02,21/06/2026 11:55:10
Xtrackers MSCI USA Positioning Screened UCITS ETF 1D,Xtrackers,USD,0.12,4.71,21/06/2026 11:55:10
Xtrackers Nasdaq 100 Swap UCITS ETF 1D,Xtrackers,USD,0.18,5.31,21/06/2026 11:55:10
Xtrackers Floating Rate Notes Active UCITS ETF 1C,Xtrackers,EUR,0.12,22.44,21/06/2026 11:55:10
Xtrackers MSCI World Small Cap UCITS ETF 1C,Xtrackers,USD,0.25,121.91,21/06/2026 11:55:10
Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1D,Xtrackers,USD,0.12,12.75,21/06/2026 11:55:10
Xtrackers S&P 500 Swap II UCITS ETF 1D,Xtrackers,USD,0.05,3302.74,21/06/2026 11:55:10
Xtrackers S&P 500 Equal Weight Swap UCITS ETF 1C,Xtrackers,USD,0.12,12.75,21/06/2026 11:55:10
Xtrackers MSCI USA Swap II UCITS ETF 1D,Xtrackers,USD,0.04,2.37,21/06/2026 11:55:10
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 3C - CHF Hedged,Xtrackers,CHF,0.22,2124.45,21/06/2026 11:55:10
Xtrackers MSCI Emerging Markets UCITS ETF 1D,Xtrackers,USD,0.18,10851.60,21/06/2026 11:55:10
Xtrackers MSCI USA Climate Transition UCITS ETF 1D,Xtrackers,USD,0.09,7.51,21/06/2026 11:55:10
Xtrackers Nordic Net Zero Pathway Paris Aligned UCITS ETF 1C,Xtrackers,EUR,0.15,34.24,21/06/2026 11:55:10
Xtrackers S&P 500 Swap II UCITS ETF 1C,Xtrackers,USD,0.05,3302.74,21/06/2026 11:55:10
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF 2C - EUR Hedged,Xtrackers,EUR,0.22,2124.45,21/06/2026 11:55:10
Xtrackers MSCI World Swap II UCITS ETF 1C,Xtrackers,USD,0.12,0.84,21/06/2026 11:55:10
Xtrackers MSCI World Small Cap UCITS ETF 1D,Xtrackers,USD,0.25,121.91,21/06/2026 11:55:10
Xtrackers MSCI Global SDG 7 Affordable and Clean Energy UCITS ETF 1C,Xtrackers,USD,0.35,26.02,21/06/2026 11:55:10
Xtrackers MSCI Genomic Healthcare Innovation UCITS ETF 1C,Xtrackers,USD,0.25,6.93,21/06/2026 11:55:10
Xtrackers MSCI Global Social Fairness Contributors UCITS ETF 1C,Xtrackers,USD,0.35,2.82,21/06/2026 11:55:10
Xtrackers FTSE All-World UCITS ETF 1C,Xtrackers,USD,0.07,26.52,21/06/2026 11:55:10
Xtrackers MSCI World Value ESG UCITS ETF 1C,Xtrackers,USD,0.25,242.18,21/06/2026 11:55:10
