ETF Name,Issuer,ISIN,CCY,TER(bps),Partial AUM(M),Total AUM(M),AUM CCY,Date
Xtrackers II Target Maturity Sept 2032 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2809864452,EUR,12.00,,11.97,EUR,08/07/2026
Xtrackers II Target Maturity Sept 2034 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2809864619,EUR,12.00,,9.78,EUR,08/07/2026
Xtrackers II Target Maturity Sept 2028 EUR Corporate Bond UCITS ETF 1D,Xtrackers,LU2810185665,EUR,12.00,,24.81,EUR,08/07/2026
Xtrackers World Small Cap Green Tech Innovators UCITS ETF 1C,Xtrackers,LU2859297330,USD,45.00,,63.20,USD,08/07/2026
Xtrackers World Green Tech Innovators UCITS ETF 1C,Xtrackers,LU2859392081,USD,35.00,,13.66,USD,08/07/2026
Scalable MSCI AC World Xtrackers UCITS ETF 1C,Xtrackers,LU2903252349,USD,15.00,,584.99,USD,08/07/2026
Xtrackers MSCI Taiwan UCITS ETF 1D,Xtrackers,LU2928641757,USD,21.00,,356.71,USD,08/07/2026
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 2C – USD Hedged,Xtrackers,LU3003217554,USD,20.00,,3009.44,USD,08/07/2026
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 2D – GBP Hedged,Xtrackers,LU3003217638,GBP,20.00,,3009.44,GBP,08/07/2026
Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 2C – USD Hedged,Xtrackers,LU3003217711,USD,20.00,,875.49,USD,08/07/2026
Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 1D – GBP Hedged,Xtrackers,LU3003217984,GBP,20.00,,875.49,GBP,08/07/2026
Xtrackers II Australia Government Bond UCITS ETF 2C – EUR Hedged,Xtrackers,LU3003218016,EUR,30.00,,102.42,EUR,08/07/2026
Xtrackers II Australia Government Bond UCITS ETF 3C – USD Hedged,Xtrackers,LU3003218107,USD,30.00,,102.42,USD,08/07/2026
Xtrackers II Australia Government Bond UCITS ETF 1D – GBP Hedged,Xtrackers,LU3003218362,GBP,30.00,,102.42,GBP,08/07/2026
Xtrackers II Japan Government Bond UCITS ETF 2C – EUR Hedged,Xtrackers,LU3003218446,EUR,20.00,,459.00,EUR,08/07/2026
Xtrackers II Japan Government Bond UCITS ETF 3C – USD Hedged,Xtrackers,LU3003218792,USD,20.00,,459.00,USD,08/07/2026
Xtrackers II Japan Government Bond UCITS ETF 2D – GBP Hedged,Xtrackers,LU3003218958,GBP,20.00,,459.00,GBP,08/07/2026
Xtrackers Europe Defence Technologies UCITS ETF 1C,Xtrackers,LU3061478973,EUR,25.00,,35.51,EUR,08/07/2026
Xtrackers Diversified Portfolio 20% Equity UCITS ETF 1C,Xtrackers,LU3116008346,EUR,24.00,,1.73,EUR,08/07/2026
Xtrackers Diversified Portfolio 40% Equity UCITS ETF 1C,Xtrackers,LU3116008429,EUR,24.00,,2.65,EUR,08/07/2026
Xtrackers Diversified Portfolio 60% Equity UCITS ETF 1C,Xtrackers,LU3116008692,EUR,24.00,,2.95,EUR,08/07/2026
Xtrackers Diversified Portfolio 80% Equity UCITS ETF 1C,Xtrackers,LU3116008775,EUR,24.00,,4.36,EUR,08/07/2026
Xtrackers II Global Government Bond UCITS ETF 3D - CHF Hedged,Xtrackers,LU3121019551,CHF,25.00,,1855.25,CHF,08/07/2026
Xtrackers II Salam USD Global Aggregate Sukuk UCITS ETF 1D,Xtrackers,LU3123443510,USD,40.00,,31.80,USD,08/07/2026
Xtrackers MSCI World Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977026,GBP,4.00,,10605.10,GBP,08/07/2026
Xtrackers MSCI Europe UCITS ETF IC EUR Unlisted,Xtrackers,LU3184977299,EUR,6.00,,7315.15,EUR,08/07/2026
Xtrackers MSCI USA Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977372,GBP,7.00,,6385.08,GBP,08/07/2026
Xtrackers MSCI Emerging Markets Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977455,GBP,9.00,,919.83,GBP,08/07/2026
Xtrackers S&P 500 Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977612,GBP,5.00,,7851.79,GBP,08/07/2026
Xtrackers FTSE 100 UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977703,GBP,5.00,,88.62,GBP,08/07/2026
Xtrackers S&P 500 Swap UCITS ETF IC USD Unlisted,Xtrackers,LU3198621024,USD,5.00,,7851.79,USD,08/07/2026
Xtrackers II Global Government Bond UCITS ETF 4D,Xtrackers,LU3284391318,EUR,20.00,,1855.25,EUR,08/07/2026
Xtrackers II Eurozone Government Bond UCITS ETF IC EUR Unlisted,Xtrackers,LU3313127113,EUR,6.00,,2577.18,EUR,08/07/2026
Xtrackers MSCI World Swap UCITS ETF IC EUR Unlisted,Xtrackers,LU3353962601,EUR,4.00,,10623.26,EUR,08/07/2026
Xtrackers S&P 500 Swap UCITS ETF IC EUR Unlisted,Xtrackers,LU3353962783,EUR,5.00,,7865.23,EUR,08/07/2026
Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF IC USD Unlisted,Xtrackers,LU3353962866,USD,25.00,,806.62,USD,08/07/2026
Xtrackers Stoxx Europe 600 UCITS ETF IC EUR Unlisted,Xtrackers,LU3353962940,EUR,7.00,,4669.89,EUR,08/07/2026
Xtrackers Bloomberg Commodity Swap UCITS ETF 3C GBP Hedged,Xtrackers,LU3370249040,GBP,12.00,,673.59,GBP,08/07/2026
Xtrackers MSCI World Swap UCITS ETF IC USD Unlisted,Xtrackers,LU3375213041,USD,4.00,,10605.10,USD,08/07/2026
