ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Amundi STOXX Europe 600 Utilities UCITS ETF Dist,Amundi,LU2082999215,EUR,30.00,235.94,EUR,30/06/2026
Amundi STOXX Europe 600 Telecommunications UCITS ETF Dist,Amundi,LU2082999058,EUR,30.00,234.36,EUR,30/06/2026
Amundi STOXX Europe 600 Telecommunications UCITS ETF Acc,Amundi,LU1834988609,EUR,30.00,234.36,EUR,30/06/2026
Amundi Global Hydrogen UCITS ETF Acc,Amundi,FR0010930644,EUR,45.00,230.74,EUR,30/06/2026
Amundi MSCI Europe Ex EMU ESG Selection UCITS ETF Acc,Amundi,FR0010821819,EUR,30.00,230.59,EUR,30/06/2026
Amundi Global Government Inflation-Linked Bond 1-10Y UCITS ETF EUR Hedged Dist,Amundi,LU1910940268,EUR,20.00,228.49,EUR,30/06/2026
Amundi Global Government Inflation-Linked Bond 1-10Y UCITS ETF Dist,Amundi,LU1910939849,USD,9.00,261.00,USD,30/06/2026
Amundi Global Government Inflation-Linked Bond 1-10Y UCITS ETF GBP Hedged Dist,Amundi,LU1910940425,GBP,20.00,197.03,GBP,30/06/2026
Amundi STOXX Europe 600 Energy Screened UCITS ETF Acc,Amundi,LU1834988278,EUR,30.00,226.61,EUR,30/06/2026
Amundi STOXX Europe 600 Energy Screened UCITS ETF Dist,Amundi,LU2082998167,EUR,30.00,226.61,EUR,30/06/2026
Amundi MSCI EM Asia SRI Climate Paris Aligned UCITS ETF DR (D),Amundi,LU2300294589,USD,25.00,256.54,USD,30/06/2026
Amundi Global Equity Quality Income  UCITS ETF Dist,Amundi,LU0832436512,EUR,45.00,224.48,EUR,30/06/2026
Amundi Global Equity Quality Income  UCITS ETF GBP Hedged Acc,Amundi,LU1040688639,GBP,45.00,193.56,GBP,30/06/2026
Amundi Global Equity Quality Income  UCITS ETF Acc,Amundi,LU0855692520,GBP,45.00,193.56,GBP,30/06/2026
Amundi UK Government Inflation-Linked Bond UCITS ETF Dist,Amundi,LU1407893301,GBP,7.00,192.34,GBP,30/06/2026
Amundi DJ Switzerland Titans 30 UCITS ETF Dist,Amundi,LU2611732632,CHF,25.00,201.97,CHF,30/06/2026
Amundi US Inflation Expectations 10Y UCITS ETF Acc,Amundi,LU1390062831,USD,25.00,247.00,USD,30/06/2026
Amundi US Inflation Expectations 10Y UCITS ETF EUR Hedged Dist,Amundi,LU2418815473,EUR,30.00,216.24,EUR,30/06/2026
Amundi US Inflation Expectations 10Y UCITS ETF GBP Hedged Dist,Amundi,LU2418815390,GBP,30.00,186.47,GBP,30/06/2026
Amundi MSCI India Swap II UCITS ETF EUR Acc,Amundi,LU1681043086,EUR,80.00,214.55,EUR,30/06/2026
Amundi MSCI India Swap II UCITS ETF USD Acc,Amundi,LU1681043169,USD,80.00,245.07,USD,30/06/2026
Amundi MDAX UCITS ETF Dist,Amundi,FR0011857234,EUR,20.00,212.94,EUR,30/06/2026
Amundi MDAX UCITS ETF Acc,Amundi,FR0014015ZN2,EUR,20.00,212.94,EUR,30/06/2026
Amundi S&P World Energy Screened UCITS ETF Acc,Amundi,IE000J0LN0R5,EUR,18.00,207.35,EUR,30/06/2026
Amundi S&P World Energy Screened UCITS ETF Dist,Amundi,IE0009SJ3GE3,EUR,18.00,207.35,EUR,30/06/2026
Amundi Euro Government Bond 15+Y UCITS ETF Acc,Amundi,LU1287023268,EUR,15.00,200.55,EUR,30/06/2026
Amundi Euro Government Bond 15+Y UCITS ETF Dist,Amundi,LU2090062782,EUR,15.00,200.55,EUR,30/06/2026
Amundi LevDax Daily (2x) leveraged UCITS ETF Acc,Amundi,LU0252634307,EUR,35.00,195.49,EUR,30/06/2026
Amundi LevDax Daily (2x) leveraged UCITS ETF Dist,Amundi,LU2090062600,EUR,35.00,195.49,EUR,30/06/2026
Amundi MDAX ESG UCITS ETF Dist,Amundi,LU2611731667,EUR,30.00,193.23,EUR,30/06/2026
Amundi MSCI Smart Mobility UCITS ETF Acc,Amundi,LU2023679090,USD,45.00,216.25,USD,30/06/2026
Amundi FTSE Italia PMI PIR 2020 UCITS ETF Acc,Amundi,FR0011758085,EUR,40.00,184.40,EUR,30/06/2026
Amundi USD High Yield Corporate Bond ESG UCITS ETF EUR Hedged Dist,Amundi,LU1435356495,EUR,30.00,183.96,EUR,30/06/2026
Amundi USD High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1435356149,USD,25.00,210.13,USD,30/06/2026
Amundi USD High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,LU1435356065,USD,25.00,210.13,USD,30/06/2026
Amundi MSCI World (2x) Leveraged UCITS ETF Acc,Amundi,FR0014010HV4,USD,60.00,209.52,USD,30/06/2026
Amundi PEA Euro Court Terme UCITS ETF Acc,Amundi,FR0013346681,EUR,25.00,182.72,EUR,30/06/2026
Amundi CAC 40 Daily (2x) Leveraged UCITS ETF Acc,Amundi,FR0010592014,EUR,40.00,182.16,EUR,30/06/2026
Amundi Italy MIB ESG UCITS ETF Acc,Amundi,LU1681037518,EUR,18.00,181.96,EUR,30/06/2026
Amundi MSCI Pacific ESG Broad Transition UCITS ETF Dist,Amundi,LU2572257397,USD,45.00,199.74,USD,30/06/2026
Amundi CAC 40 Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010411884,EUR,60.00,171.77,EUR,30/06/2026
Amundi Core USD Corporate Bond UCITS ETF Acc,Amundi,LU2089239276,USD,7.00,194.64,USD,30/06/2026
Amundi Core USD Corporate Bond UCITS ETF Dist,Amundi,LU2037749152,USD,7.00,194.64,USD,30/06/2026
Amundi Core USD Corporate Bond UCITS ETF GBP Hedged Dist,Amundi,LU2621112452,GBP,9.00,146.94,GBP,30/06/2026
Amundi Core USD Corporate Bond UCITS ETF EUR Hedged Acc,Amundi,LU2977997381,EUR,9.00,170.40,EUR,30/06/2026
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - GBP (C),Amundi,LU1437025296,GBP,18.00,143.37,GBP,30/06/2026
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - EUR (C),Amundi,LU1437025023,EUR,18.00,166.26,EUR,30/06/2026
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - EUR (D),Amundi,LU2368674631,EUR,18.00,166.26,EUR,30/06/2026
Amundi Italy BTP Government Bond 1-3Y UCITS ETF Dist,Amundi,LU1598691050,EUR,16.50,164.54,EUR,30/06/2026
Amundi S&P World Utilities Screened UCITS ETF Acc,Amundi,IE000PMX0MW6,EUR,18.00,163.33,EUR,30/06/2026
Amundi S&P World Utilities Screened UCITS ETF Dist,Amundi,IE00052T92P8,EUR,18.00,163.33,EUR,30/06/2026
Amundi STOXX Europe 600 Insurance UCITS ETF Acc,Amundi,LU1834987973,EUR,30.00,162.63,EUR,30/06/2026
Amundi STOXX Europe 600 Insurance UCITS ETF Dist,Amundi,LU2082997946,EUR,30.00,162.63,EUR,30/06/2026
Amundi Prime Global Government Bond UCITS ETF Dist,Amundi,LU1931975236,EUR,5.00,160.27,EUR,30/06/2026
Amundi Prime Global Government Bond UCITS ETF GBP Hedged Dist,Amundi,LU2977996904,GBP,7.00,138.20,GBP,30/06/2026
Amundi Prime Global Government Bond UCITS ETF Acc,Amundi,LU2089238971,EUR,5.00,160.27,EUR,30/06/2026
Amundi MSCI Disruptive Technology UCITS ETF Acc,Amundi,LU2023678282,USD,45.00,182.98,USD,30/06/2026
Amundi MSCI China ESG Selection UCITS ETF DR (C),Amundi,LU2343997487,USD,35.00,179.43,USD,30/06/2026
Amundi SDAX UCITS ETF Dist,Amundi,LU2611732475,EUR,70.00,155.11,EUR,30/06/2026
Amundi MSCI China A UCITS ETF Acc,Amundi,FR0011720911,USD,35.00,166.91,USD,30/06/2026
Amundi MSCI Europe Climate Paris Aligned UCITS ETF Acc,Amundi,LU2130768844,EUR,15.00,142.52,EUR,30/06/2026
Amundi FTSE MIB Daily (2x) Leveraged UCITS ETF Dist,Amundi,FR0010446658,EUR,60.00,141.95,EUR,30/06/2026
Amundi S&P 500 Equal Weight UCITS ETF Acc,Amundi,LU2991918421,USD,12.00,160.65,USD,30/06/2026
Amundi MSCI Europe Momentum Factor UCITS ETF - EUR (C),Amundi,LU1681041460,EUR,23.00,140.13,EUR,30/06/2026
Amundi Australia S&P/ASX 200 UCITS ETF Dist,Amundi,LU0496786905,EUR,40.00,135.30,EUR,30/06/2026
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Dist,Amundi,LU1285959703,USD,14.00,153.20,USD,30/06/2026
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF EUR Hedged Dist,Amundi,LU1285960032,EUR,20.00,134.12,EUR,30/06/2026
Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF Acc,Amundi,LU1285959885,USD,14.00,153.20,USD,30/06/2026
Amundi USD Fed Funds Rate UCITS ETF Acc,Amundi,LU1233598447,USD,10.00,152.28,USD,30/06/2026
Amundi USD Fed Funds Rate UCITS ETF Dist,Amundi,LU2090062352,USD,10.00,152.28,USD,30/06/2026
Amundi MSCI USA Ex Mega Cap UCITS ETF Acc,Amundi,IE000XL4IXU1,USD,15.00,150.27,USD,30/06/2026
Amundi S&P SmallCap 600 Screened UCITS ETF DIST,Amundi,IE000XLJ2JQ9,USD,35.00,143.05,USD,30/06/2026
Amundi PEA Dow Jones Industrial Average UCITS ETF Dist,Amundi,LU2572256662,USD,45.00,140.58,USD,30/06/2026
Amundi Euro Stoxx Select Dividend30 UCITS ETF Dist,Amundi,LU2611732558,EUR,25.00,121.88,EUR,30/06/2026
Amundi MSCI EMU SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU2109787635,EUR,18.00,119.04,EUR,30/06/2026
Amundi MSCI ACWI SRI Climate Paris Aligned UCITS ETF DR - USD (A),Amundi,IE0000ZVYDH0,USD,20.00,133.54,USD,30/06/2026
Amundi MSCI Indonesia UCITS ETF Acc,Amundi,LU1900065811,EUR,45.00,115.33,EUR,30/06/2026
Amundi MSCI Digital Economy UCITS ETF Acc,Amundi,LU2023678878,USD,45.00,124.88,USD,30/06/2026
Amundi Pan Africa UCITS ETF Acc,Amundi,LU1287022708,EUR,85.00,107.14,EUR,30/06/2026
Amundi S&P 400 US Mid Cap UCITS ETF Acc,Amundi,LU3104524593,USD,20.00,121.91,USD,30/06/2026
Amundi STOXX Europe 600 Consumer Staples UCITS ETF Acc,Amundi,LU1834985845,EUR,30.00,103.48,EUR,30/06/2026
Amundi STOXX Europe 600 Consumer Staples UCITS ETF Dist,Amundi,LU2082997359,EUR,30.00,103.48,EUR,30/06/2026
Amundi FTSE Epra Europe Real Estate UCITS ETF - EUR (C),Amundi,LU1681039480,EUR,30.00,102.38,EUR,30/06/2026
Amundi FTSE Epra Europe Real Estate UCITS ETF - EUR (D),Amundi,LU1812091194,EUR,30.00,102.38,EUR,30/06/2026
Amundi MSCI World Catholic Principles UCITS ETF Acc,Amundi,LU2216829809,USD,30.00,115.12,USD,30/06/2026
Amundi F.A.Z. 100 UCITS ETF Dist,Amundi,LU2611732129,EUR,15.00,98.98,EUR,30/06/2026
Amundi Global Government Bond UCITS ETF EUR Hedged Dist,Amundi,LU2099289147,EUR,15.00,98.90,EUR,30/06/2026
Amundi Global Government Bond UCITS ETF Dist,Amundi,LU2099288503,USD,9.00,112.96,USD,30/06/2026
Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Acc,Amundi,LU1834988781,EUR,30.00,96.44,EUR,30/06/2026
Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Dist,Amundi,LU2082999132,EUR,30.00,96.44,EUR,30/06/2026
Amundi Global High Yield Corporate Bond ESG UCITS ETF DR - Hedged EUR (C),Amundi,LU2099296274,EUR,30.00,93.64,EUR,30/06/2026
Amundi Global High Yield Corporate Bond ESG UCITS ETF DR - USD (C),Amundi,LU2099295466,USD,25.00,106.96,USD,30/06/2026
Amundi EUR Corporate Bond Active UCITS ETF Acc,Amundi,IE000HM5TZ60,EUR,20.00,86.75,EUR,30/06/2026
Amundi Euro Lowest Rated IG Government Bond 1-3Y UCITS ETF Acc,Amundi,LU1681046345,EUR,14.00,84.87,EUR,30/06/2026
Amundi MSCI Turkey UCITS ETF Acc,Amundi,LU1900067601,EUR,45.00,83.93,EUR,30/06/2026
Amundi MSCI Smart Cities UCITS ETF ACC,Amundi,LU2037748345,EUR,45.00,83.44,EUR,30/06/2026
Amundi DIVDAX UCITS ETF Dist,Amundi,LU2611731741,EUR,25.00,81.36,EUR,30/06/2026
Amundi Global ex-US Government Bond UCITS ETF Acc,Amundi,LU3254330437,USD,20.00,91.63,USD,30/06/2026
Amundi Global ex-US Government Bond UCITS ETF USD Hedged Acc,Amundi,LU3254330601,USD,22.00,91.63,USD,30/06/2026
Amundi S&P 500 Buyback UCITS ETF - EUR (C),Amundi,LU1681048127,EUR,15.00,79.22,EUR,30/06/2026
Amundi S&P 500 Buyback UCITS ETF - USD (C),Amundi,LU1681048556,USD,15.00,90.49,USD,30/06/2026
Amundi MSCI Europe Minimum Volatility Factor UCITS ETF - EUR (C),Amundi,LU1681041627,EUR,23.00,77.21,EUR,30/06/2026
Amundi CAC 40 Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010591362,EUR,40.00,76.50,EUR,30/06/2026
Amundi FTSE EPRA NAREIT Global II UCITS ETF Dist,Amundi,LU1832418773,EUR,45.00,74.18,EUR,30/06/2026
Amundi BEL 20 UCITS ETF Dist,Amundi,FR0000021842,EUR,50.00,71.75,EUR,30/06/2026
Amundi S&P 500 Climate Transition UCITS ETF Acc,Amundi,IE000Z8J5HD7,USD,9.00,81.12,USD,30/06/2026
Amundi EUR Corporate Bond ex-Financials ESG UCITS ETF Acc,Amundi,LU1829218822,EUR,14.00,68.31,EUR,30/06/2026
Amundi Global Bioenergy UCITS ETF EUR Acc,Amundi,LU1681046006,EUR,35.00,62.81,EUR,30/06/2026
Amundi Global Bioenergy UCITS ETF USD Acc,Amundi,LU1681046188,USD,35.00,71.74,USD,30/06/2026
Amundi S&P 500 VIX Futures Enhanced Roll  UCITS ETF Acc,Amundi,LU0832435464,USD,60.00,67.94,USD,30/06/2026
Amundi MSCI EMU Screened UCITS ETF Acc,Amundi,LU2240851688,EUR,12.00,56.50,EUR,30/06/2026
Amundi US Curve steepening 2-10Y UCITS ETF Acc,Amundi,LU2018762653,USD,30.00,60.03,USD,30/06/2026
Amundi US Curve steepening 2-10Y UCITS ETF GBP Hedged Dist,Amundi,LU2018762901,GBP,35.00,45.32,GBP,30/06/2026
Amundi Euro Government Bond Highest Rated Investment Grade UCITS ETF Acc,Amundi,LU1681046691,EUR,14.00,52.04,EUR,30/06/2026
Amundi Euro Highest Rated Macro-Weighted Government Bond 3-5Y UCITS ETF Acc,Amundi,LU1829219713,EUR,16.50,50.41,EUR,30/06/2026
Amundi Italy BTP Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0011023621,EUR,40.00,50.39,EUR,30/06/2026
Amundi EURO STOXX 50 Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010424135,EUR,40.00,43.23,EUR,30/06/2026
Amundi US Tech 100 Equal Weight UCITS ETF DR - USD,Amundi,IE000Y9MG996,USD,7.00,48.67,USD,30/06/2026
Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Dist,Amundi,LU0959210278,EUR,30.00,38.58,EUR,30/06/2026
Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Acc,Amundi,LU0959210781,EUR,30.00,38.58,EUR,30/06/2026
Amundi MSCI USA Minimum Volatility Factor UCITS ETF (C),Amundi,LU1589349734,USD,18.00,42.31,USD,30/06/2026
Amundi Global Gender Equality UCITS ETF Acc,Amundi,LU1691909508,USD,20.00,41.90,USD,30/06/2026
Amundi IBEX 35 Doble Inverso Diario (-2x) UCITS ETF Acc,Amundi,FR0011036268,EUR,60.00,35.00,EUR,30/06/2026
Amundi Fixed Maturity 2028 Euro Government Bond Broad UCITS ETF Dist,Amundi,LU2780871401,EUR,9.00,33.42,EUR,30/06/2026
Amundi Fixed Maturity 2028 Euro Government Bond Broad UCITS ETF Acc,Amundi,LU2780871310,EUR,9.00,33.42,EUR,30/06/2026
Amundi FTSE MIB Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010446666,EUR,60.00,33.17,EUR,30/06/2026
Amundi Euro STOXX 50 Target Income UCITS ETF Dist,Amundi,LU3299677271,EUR,40.00,31.78,EUR,30/06/2026
Amundi EUR Ultra Short-Term Bond Active UCITS ETF Acc,Amundi,IE000EDRD2Z8,EUR,18.00,30.78,EUR,30/06/2026
Amundi STOXX Europe 600 Basic Materials UCITS ETF Acc,Amundi,LU1834983634,EUR,30.00,30.57,EUR,30/06/2026
Amundi STOXX Europe 600 Basic Materials UCITS ETF Dist,Amundi,LU2082996542,EUR,30.00,30.57,EUR,30/06/2026
Amundi Nasdaq-100 Daily (-1x) Inverse UCITS ETF Acc,Amundi,LU1327051279,USD,60.00,32.59,USD,30/06/2026
Amundi Nasdaq-100 Target Income UCITS ETF Dist,Amundi,LU3299677438,USD,40.00,31.43,USD,30/06/2026
Amundi Core US Treasury Bond UCITS ETF Acc,Amundi,LU2089239193,USD,5.00,30.65,USD,30/06/2026
Amundi Core US Treasury Bond UCITS ETF Dist,Amundi,LU1931975319,USD,5.00,30.65,USD,30/06/2026
Amundi Global Corporate Bond Active UCITS ETF Acc,Amundi,IE000UIPBPY3,USD,25.00,29.61,USD,30/06/2026
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF Acc,Amundi,LU1981859819,EUR,15.00,24.04,EUR,30/06/2026
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF EUR Hedged Acc,Amundi,LU1981860072,EUR,15.00,24.04,EUR,30/06/2026
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF CHF Hedged Acc,Amundi,LU1981860668,CHF,15.00,22.20,CHF,30/06/2026
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF GBP Hedged Dist,Amundi,LU1981860585,GBP,15.00,20.73,GBP,30/06/2026
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF USD Hedged Acc,Amundi,LU1981860239,USD,15.00,27.46,USD,30/06/2026
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF CHF Hedged Dist,Amundi,LU1981860742,CHF,15.00,22.20,CHF,30/06/2026
Amundi EURO STOXX 50 Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010424143,EUR,60.00,23.42,EUR,30/06/2026
Amundi ShortDAX Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010869495,EUR,60.00,23.21,EUR,30/06/2026
Amundi European Strategic Autonomy UCITS ETF Acc,Amundi,LU3180074463,EUR,40.00,22.65,EUR,30/06/2026
Amundi FTSE MIB Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010446146,EUR,60.00,20.21,EUR,30/06/2026
Amundi Core S&P 500 UCITS ETF Acc,Amundi,IE000UBAW7M3,USD,5.00,22.57,USD,30/06/2026
Amundi MSCI Millennials UCITS ETF Acc,Amundi,LU2023678449,USD,45.00,22.40,USD,30/06/2026
Amundi German Bund Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010869578,EUR,20.00,17.60,EUR,30/06/2026
Amundi MSCI AC Far East Ex Japan ESG Selection UCITS ETF DR - USD (C),Amundi,LU2439119236,USD,25.00,18.37,USD,30/06/2026
Amundi FTSE All World GDP-Weighted UCITS ETF Acc,Amundi,IE000KCKFHE8,USD,30.00,14.64,USD,30/06/2026
Amundi CAC Transition Climat UCITS ETF,Amundi,FR0010655704,EUR,25.00,11.84,EUR,30/06/2026
Amundi Fixed Maturity 2028 Euro Government Bond Yield + UCITS ETF Dist,Amundi,LU2780871666,EUR,9.00,11.80,EUR,30/06/2026
Amundi Corporate Proceeds Bond UCITS ETF Acc,Amundi,LU2370241684,EUR,20.00,11.14,EUR,30/06/2026
Amundi MSCI USA Mega Cap UCITS ETF Acc,Amundi,IE000YBGJ9I4,USD,15.00,10.33,USD,30/06/2026
Amundi Fixed Maturity 2027 Italy BTP Government Bond UCITS ETF Dist,Amundi,LU2780872128,EUR,9.00,7.86,EUR,30/06/2026
Amundi Fixed Maturity 2027 German Bund Government Bond UCITS ETF Dist,Amundi,LU2780871823,EUR,9.00,7.47,EUR,30/06/2026
Amundi Lifecycle 2039 UCITS ETF Acc,Amundi,LU2872292243,EUR,18.00,6.22,EUR,30/06/2026
Amundi Lifecycle 2030 UCITS ETF Acc,Amundi,LU2872291948,EUR,18.00,6.01,EUR,30/06/2026
Amundi Lifecycle 2036 UCITS ETF Acc,Amundi,LU2872292169,EUR,18.00,5.97,EUR,30/06/2026
Amundi Lifecycle 2033 UCITS ETF Acc,Amundi,LU2872292086,EUR,18.00,5.69,EUR,30/06/2026
Amundi Global Government Bond GDP-Weighted UCITS ETF Acc,Amundi,LU3299677511,USD,20.00,5.35,USD,30/06/2026
Amundi MSCI World Ex USA Screened UCITS ETF Acc,Amundi,FR0013209921,USD,20.00,5.16,USD,30/06/2026
Amundi Core Nasdaq-100 UCITS ETF Acc,Amundi,IE000A2YGZU5,USD,20.00,5.10,USD,30/06/2026
Amundi Core Nasdaq-100 UCITS ETF CHF Hedged Acc,Amundi,IE0005KLWSI2,CHF,22.00,4.12,CHF,30/06/2026
Amundi Fixed Maturity 2027 Euro Government Bond Broad UCITS ETF Acc,Amundi,LU2872291435,EUR,9.00,4.05,EUR,30/06/2026
Amundi Fixed Maturity 2029 Euro Government Bond Broad UCITS ETF Acc,Amundi,LU2872291781,EUR,9.00,4.02,EUR,30/06/2026
Amundi MSCI India IMI UCITS ETF Acc,Amundi,IE000DVPTMD5,USD,35.00,4.53,USD,30/06/2026
Amundi Euro Government Low Duration Tilted Green Bond UCITS ETF Acc,Amundi,LU2924150282,EUR,14.00,3.90,EUR,30/06/2026
Amundi Global Government Tilted Green Bond UCITS ETF Dist,Amundi,LU2611732806,USD,20.00,3.91,USD,30/06/2026
Amundi JP Morgan INR India Government Bond UCITS ETF Acc,Amundi,IE0004W4ZVJ5,USD,30.00,3.57,USD,30/06/2026
Amundi S&P 500 Financials UCITS ETF Acc,Amundi,IE000MNNJDT4,USD,12.00,3.30,USD,30/06/2026
Amundi S&P All World High Dividend Yield UCITS ETF Dist,Amundi,IE000LEIJUY9,USD,35.00,2.97,USD,30/06/2026
Amundi Fixed Maturity 2030 Euro Government Bond Broad UCITS ETF Acc,Amundi,LU3120976132,EUR,9.00,2.46,EUR,30/06/2026
Amundi Fixed Maturity 2026 Euro Government Bond Broad UCITS ETF Acc,Amundi,LU2872291278,EUR,9.00,2.04,EUR,30/06/2026
Amundi China CNY Bonds UCITS ETF DR (C),Amundi,LU2439735890,USD,20.00,2.06,USD,30/06/2026
Amundi EUR Credit Spread Widening UCITS ETF Acc,Amundi,LU3231307524,EUR,35.00,1.00,EUR,30/06/2026
