ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Amundi Global Aggregate Green Bond UCITS ETF CHF Hedged Acc,Amundi,LU1563455713,CHF,30.00,375.84,CHF,02/07/2026
Amundi Global Aggregate Green Bond UCITS ETF GBP Hedged Dist,Amundi,LU1563455630,GBP,30.00,350.19,GBP,02/07/2026
Amundi Global Aggregate Green Bond UCITS ETF Dist,Amundi,LU1563454401,EUR,25.00,408.08,EUR,02/07/2026
Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,LU3277835305,EUR,30.00,378.53,EUR,02/07/2026
Amundi S&P World Industrials Screened UCITS ETF Acc,Amundi,IE000LTA2082,EUR,18.00,371.13,EUR,02/07/2026
Amundi S&P World Industrials Screened UCITS ETF Dist,Amundi,IE00026BEVM6,EUR,18.00,371.13,EUR,02/07/2026
Amundi Prime UK Mid & Small Cap UCITS ETF DR - GBP (D),Amundi,LU2182388152,GBP,5.00,318.38,GBP,02/07/2026
Amundi Core GBP Corporate Bond UCITS ETF Dist,Amundi,LU3122198321,GBP,10.00,317.96,GBP,02/07/2026
Amundi MSCI Brazil UCITS ETF Acc,Amundi,LU1900066207,EUR,65.00,339.98,EUR,02/07/2026
Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dist,Amundi,LU1812090543,EUR,25.00,328.12,EUR,02/07/2026
Amundi EUR High Yield Corporate Bond ESG UCITS ETF Acc,Amundi,LU2346257210,EUR,25.00,328.12,EUR,02/07/2026
Amundi Global Aggregate Bond ESG - UCITS ETF DR Hedged EUR (C),Amundi,LU2439733507,EUR,16.00,325.35,EUR,02/07/2026
Amundi Global Aggregate Bond ESG UCITS ETF DR (C),Amundi,LU2439734141,USD,14.00,370.69,USD,02/07/2026
Amundi Global Aggregate Bond ESG UCITS ETF DR - Hedged USD (C),Amundi,LU2469335611,USD,16.00,370.69,USD,02/07/2026
Amundi Euro Government Green Bond   UCITS ETF Acc,Amundi,LU2356220926,EUR,20.00,317.84,EUR,02/07/2026
Amundi MSCI Europe Small Cap ESG Broad Transition UCITS ETF Dist,Amundi,LU2572257470,EUR,23.00,300.21,EUR,02/07/2026
Amundi MSCI EMU Climate Paris Aligned UCITS ETF Acc,Amundi,LU2182388582,EUR,15.00,289.75,EUR,02/07/2026
Amundi JPX-Nikkei 400 UCITS ETF - DAILY HEDGED CHF (C),Amundi,LU1681047665,CHF,18.00,263.50,CHF,02/07/2026
Amundi S&P World Consumer Discretionary Screened UCITS ETF Acc,Amundi,IE000NM0ALX6,EUR,18.00,279.27,EUR,02/07/2026
Amundi S&P World Consumer Discretionary Screened UCITS ETF Dist,Amundi,IE00061J0RC6,EUR,18.00,279.27,EUR,02/07/2026
Amundi Euro Highest Rated Macro-Weighted Government Bond 1-3Y UCITS ETF Acc,Amundi,LU1829219556,EUR,16.50,278.77,EUR,02/07/2026
Amundi US Treasury Bond 3-7Y UCITS ETF Acc,Amundi,LU1407888723,USD,6.00,314.84,USD,02/07/2026
Amundi US Treasury Bond 3-7Y UCITS ETF GBP Hedged Dist,Amundi,LU1407889457,GBP,6.00,237.14,GBP,02/07/2026
Amundi Euro Government Bond 25+Y UCITS ETF Acc,Amundi,LU1686832194,EUR,7.00,274.64,EUR,02/07/2026
Amundi Euro Government Bond 25+Y UCITS ETF Dist,Amundi,LU1686832277,EUR,7.00,274.64,EUR,02/07/2026
Amundi Euro Government Bond 25+Y UCITS ETF USD Hedged Acc,Amundi,LU2891727930,USD,9.00,312.91,USD,02/07/2026
Amundi Euro Government Bond 25+Y UCITS ETF GBP Hedged Dist,Amundi,LU2891728078,GBP,9.00,235.68,GBP,02/07/2026
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - Hedged EUR (C),Amundi,LU2470620845,EUR,16.00,266.02,EUR,02/07/2026
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF Hedged CHF (C),Amundi,LU2606055775,CHF,16.00,245.00,CHF,02/07/2026
Amundi Global Aggregate Bond 1-5Y ESG UCITS ETF DR - USD (C),Amundi,LU2470620761,USD,14.00,303.09,USD,02/07/2026
Amundi S&P World Communication Services Screened UCITS ETF Acc,Amundi,IE000EFHIFG3,EUR,18.00,253.68,EUR,02/07/2026
Amundi S&P World Communication Services Screened UCITS ETF Dist,Amundi,IE000ANYHV73,EUR,18.00,253.68,EUR,02/07/2026
Amundi S&P World Consumer Staples Screened UCITS ETF Acc,Amundi,IE000ZIJ5B20,EUR,18.00,249.03,EUR,02/07/2026
Amundi S&P World Consumer Staples Screened UCITS ETF Dist,Amundi,IE0005NYD352,EUR,18.00,249.03,EUR,02/07/2026
Amundi STOXX Europe 600 Technology UCITS ETF Acc,Amundi,LU1834988518,EUR,30.00,240.64,EUR,02/07/2026
Amundi STOXX Europe 600 Technology UCITS ETF Dist,Amundi,LU2082998837,EUR,30.00,240.64,EUR,02/07/2026
Amundi MSCI Europe Ex EMU ESG Selection UCITS ETF Acc,Amundi,FR0010821819,EUR,30.00,232.47,EUR,02/07/2026
Amundi Global Hydrogen UCITS ETF Acc,Amundi,FR0010930644,EUR,45.00,232.20,EUR,02/07/2026
Amundi STOXX Europe 600 Utilities UCITS ETF Acc,Amundi,LU1834988864,EUR,30.00,231.65,EUR,02/07/2026
Amundi STOXX Europe 600 Utilities UCITS ETF Dist,Amundi,LU2082999215,EUR,30.00,231.65,EUR,02/07/2026
Amundi STOXX Europe 600 Telecommunications UCITS ETF Dist,Amundi,LU2082999058,EUR,30.00,228.66,EUR,02/07/2026
Amundi STOXX Europe 600 Telecommunications UCITS ETF Acc,Amundi,LU1834988609,EUR,30.00,228.66,EUR,02/07/2026
Amundi STOXX Europe 600 Energy Screened UCITS ETF Acc,Amundi,LU1834988278,EUR,30.00,228.57,EUR,02/07/2026
Amundi STOXX Europe 600 Energy Screened UCITS ETF Dist,Amundi,LU2082998167,EUR,30.00,228.57,EUR,02/07/2026
Amundi MSCI EM Asia SRI Climate Paris Aligned UCITS ETF DR (D),Amundi,LU2300294589,USD,25.00,255.15,USD,02/07/2026
Amundi Global Equity Quality Income  UCITS ETF GBP Hedged Acc,Amundi,LU1040688639,GBP,45.00,190.57,GBP,02/07/2026
Amundi Global Equity Quality Income  UCITS ETF Acc,Amundi,LU0855692520,GBP,45.00,190.57,GBP,02/07/2026
Amundi DJ Switzerland Titans 30 UCITS ETF Dist,Amundi,LU2611732632,CHF,25.00,200.93,CHF,02/07/2026
Amundi US Inflation Expectations 10Y UCITS ETF EUR Hedged Dist,Amundi,LU2418815473,EUR,30.00,217.00,EUR,02/07/2026
Amundi US Inflation Expectations 10Y UCITS ETF GBP Hedged Dist,Amundi,LU2418815390,GBP,30.00,186.22,GBP,02/07/2026
Amundi MDAX UCITS ETF Acc,Amundi,FR0014015ZN2,EUR,20.00,216.81,EUR,02/07/2026
Amundi Global Government Inflation-Linked Bond 1-10Y UCITS ETF EUR Hedged Dist,Amundi,LU1910940268,EUR,20.00,213.00,EUR,02/07/2026
Amundi Global Government Inflation-Linked Bond 1-10Y UCITS ETF GBP Hedged Dist,Amundi,LU1910940425,GBP,20.00,182.78,GBP,02/07/2026
Amundi Global Government Inflation-Linked Bond 1-10Y UCITS ETF Dist,Amundi,LU1910939849,USD,9.00,242.68,USD,02/07/2026
Amundi S&P World Energy Screened UCITS ETF Acc,Amundi,IE000J0LN0R5,EUR,18.00,204.07,EUR,02/07/2026
Amundi S&P World Energy Screened UCITS ETF Dist,Amundi,IE0009SJ3GE3,EUR,18.00,204.07,EUR,02/07/2026
Amundi LevDax Daily (2x) leveraged UCITS ETF Dist,Amundi,LU2090062600,EUR,35.00,202.03,EUR,02/07/2026
Amundi Euro Government Bond 15+Y UCITS ETF Dist,Amundi,LU2090062782,EUR,15.00,199.12,EUR,02/07/2026
Amundi MDAX ESG UCITS ETF Dist,Amundi,LU2611731667,EUR,30.00,195.79,EUR,02/07/2026
Amundi MSCI Smart Mobility UCITS ETF Acc,Amundi,LU2023679090,USD,45.00,220.37,USD,02/07/2026
Amundi MSCI World (2x) Leveraged UCITS ETF Acc,Amundi,FR0014010HV4,USD,60.00,211.53,USD,02/07/2026
Amundi PEA Euro Court Terme UCITS ETF Acc,Amundi,FR0013346681,EUR,25.00,184.50,EUR,02/07/2026
Amundi CAC 40 Daily (2x) Leveraged UCITS ETF Acc,Amundi,FR0010592014,EUR,40.00,181.31,EUR,02/07/2026
Amundi MSCI Pacific ESG Broad Transition UCITS ETF Dist,Amundi,LU2572257397,USD,45.00,200.31,USD,02/07/2026
Amundi CAC 40 Daily (-2x) Inverse UCITS ETF Acc,Amundi,FR0010411884,EUR,60.00,172.55,EUR,02/07/2026
Amundi Core USD Corporate Bond UCITS ETF Acc,Amundi,LU2089239276,USD,7.00,193.17,USD,02/07/2026
Amundi Core USD Corporate Bond UCITS ETF Dist,Amundi,LU2037749152,USD,7.00,193.17,USD,02/07/2026
Amundi Core USD Corporate Bond UCITS ETF GBP Hedged Dist,Amundi,LU2621112452,GBP,9.00,145.50,GBP,02/07/2026
Amundi Core USD Corporate Bond UCITS ETF EUR Hedged Acc,Amundi,LU2977997381,EUR,9.00,169.55,EUR,02/07/2026
Amundi MSCI UK IMI SRI Climate Paris Aligned UCITS ETF DR - EUR (D),Amundi,LU2368674631,EUR,18.00,169.17,EUR,02/07/2026
Amundi STOXX Europe 600 Insurance UCITS ETF Acc,Amundi,LU1834987973,EUR,30.00,164.58,EUR,02/07/2026
Amundi STOXX Europe 600 Insurance UCITS ETF Dist,Amundi,LU2082997946,EUR,30.00,164.58,EUR,02/07/2026
Amundi S&P World Utilities Screened UCITS ETF Acc,Amundi,IE000PMX0MW6,EUR,18.00,164.34,EUR,02/07/2026
Amundi S&P World Utilities Screened UCITS ETF Dist,Amundi,IE00052T92P8,EUR,18.00,164.34,EUR,02/07/2026
Amundi MSCI Disruptive Technology UCITS ETF Acc,Amundi,LU2023678282,USD,45.00,183.58,USD,02/07/2026
Amundi Prime Global Government Bond UCITS ETF Dist,Amundi,LU1931975236,EUR,5.00,160.03,EUR,02/07/2026
Amundi Prime Global Government Bond UCITS ETF GBP Hedged Dist,Amundi,LU2977996904,GBP,7.00,137.33,GBP,02/07/2026
Amundi Prime Global Government Bond UCITS ETF Acc,Amundi,LU2089238971,EUR,5.00,160.03,EUR,02/07/2026
Amundi MSCI China ESG Selection UCITS ETF DR (C),Amundi,LU2343997487,USD,35.00,181.15,USD,02/07/2026
Amundi SDAX UCITS ETF Dist,Amundi,LU2611732475,EUR,70.00,157.43,EUR,02/07/2026
Amundi FTSE MIB Daily (2x) Leveraged UCITS ETF Dist,Amundi,FR0010446658,EUR,60.00,144.37,EUR,02/07/2026
Amundi MSCI Europe Climate Paris Aligned UCITS ETF Acc,Amundi,LU2130768844,EUR,15.00,142.93,EUR,02/07/2026
Amundi S&P 500 Equal Weight UCITS ETF Acc,Amundi,LU2991918421,USD,12.00,160.88,USD,02/07/2026
Amundi Australia S&P/ASX 200 UCITS ETF Dist,Amundi,LU0496786905,EUR,40.00,134.54,EUR,02/07/2026
Amundi USD Fed Funds Rate UCITS ETF Dist,Amundi,LU2090062352,USD,10.00,152.31,USD,02/07/2026
Amundi MSCI USA Ex Mega Cap UCITS ETF Acc,Amundi,IE000XL4IXU1,USD,15.00,150.45,USD,02/07/2026
Amundi S&P SmallCap 600 Screened UCITS ETF DIST,Amundi,IE000XLJ2JQ9,USD,35.00,146.41,USD,02/07/2026
Amundi PEA Dow Jones Industrial Average UCITS ETF Dist,Amundi,LU2572256662,USD,45.00,140.92,USD,02/07/2026
Amundi Euro Stoxx Select Dividend30 UCITS ETF Dist,Amundi,LU2611732558,EUR,25.00,122.23,EUR,02/07/2026
Amundi MSCI EMU SRI Climate Paris Aligned UCITS ETF DR (C),Amundi,LU2109787635,EUR,18.00,119.55,EUR,02/07/2026
Amundi MSCI ACWI SRI Climate Paris Aligned UCITS ETF DR - USD (A),Amundi,IE0000ZVYDH0,USD,20.00,133.97,USD,02/07/2026
Amundi MSCI Digital Economy UCITS ETF Acc,Amundi,LU2023678878,USD,45.00,126.30,USD,02/07/2026
Amundi MSCI Indonesia UCITS ETF Acc,Amundi,LU1900065811,EUR,45.00,110.83,EUR,02/07/2026
Amundi S&P 400 US Mid Cap UCITS ETF Acc,Amundi,LU3104524593,USD,20.00,121.70,USD,02/07/2026
Amundi FTSE Epra Europe Real Estate UCITS ETF - EUR (D),Amundi,LU1812091194,EUR,30.00,102.13,EUR,02/07/2026
Amundi MSCI World Catholic Principles UCITS ETF Acc,Amundi,LU2216829809,USD,30.00,115.59,USD,02/07/2026
Amundi F.A.Z. 100 UCITS ETF Dist,Amundi,LU2611732129,EUR,15.00,100.56,EUR,02/07/2026
Amundi Global Government Bond UCITS ETF EUR Hedged Dist,Amundi,LU2099289147,EUR,15.00,98.45,EUR,02/07/2026
Amundi Global Government Bond UCITS ETF Dist,Amundi,LU2099288503,USD,9.00,112.17,USD,02/07/2026
Amundi STOXX Europe 600 Consumer Staples UCITS ETF Acc,Amundi,LU1834985845,EUR,30.00,97.67,EUR,02/07/2026
Amundi STOXX Europe 600 Consumer Staples UCITS ETF Dist,Amundi,LU2082997359,EUR,30.00,97.67,EUR,02/07/2026
Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Acc,Amundi,LU1834988781,EUR,30.00,95.83,EUR,02/07/2026
Amundi STOXX Europe 600 Consumer Discretionary UCITS ETF Dist,Amundi,LU2082999132,EUR,30.00,95.83,EUR,02/07/2026
Amundi Global High Yield Corporate Bond ESG UCITS ETF DR - Hedged EUR (C),Amundi,LU2099296274,EUR,30.00,93.77,EUR,02/07/2026
Amundi Global High Yield Corporate Bond ESG UCITS ETF DR - USD (C),Amundi,LU2099295466,USD,25.00,106.83,USD,02/07/2026
Amundi MSCI Turkey UCITS ETF Acc,Amundi,LU1900067601,EUR,45.00,86.24,EUR,02/07/2026
Amundi MSCI Smart Cities UCITS ETF ACC,Amundi,LU2037748345,EUR,45.00,84.73,EUR,02/07/2026
Amundi EUR Corporate Bond Active UCITS ETF Acc,Amundi,IE000HM5TZ60,EUR,20.00,83.44,EUR,02/07/2026
Amundi DIVDAX UCITS ETF Dist,Amundi,LU2611731741,EUR,25.00,82.00,EUR,02/07/2026
Amundi Global ex-US Government Bond UCITS ETF Acc,Amundi,LU3254330437,USD,20.00,91.20,USD,02/07/2026
Amundi Global ex-US Government Bond UCITS ETF USD Hedged Acc,Amundi,LU3254330601,USD,22.00,91.20,USD,02/07/2026
Amundi S&P 500 Buyback UCITS ETF - EUR (C),Amundi,LU1681048127,EUR,15.00,79.43,EUR,02/07/2026
Amundi S&P 500 Buyback UCITS ETF - USD (C),Amundi,LU1681048556,USD,15.00,90.49,USD,02/07/2026
Amundi FTSE EPRA NAREIT Global II UCITS ETF Dist,Amundi,LU1832418773,EUR,45.00,73.18,EUR,02/07/2026
Amundi S&P 500 Climate Transition UCITS ETF Acc,Amundi,IE000Z8J5HD7,USD,9.00,81.65,USD,02/07/2026
Amundi BEL 20 UCITS ETF Dist,Amundi,FR0000021842,EUR,50.00,71.54,EUR,02/07/2026
Amundi EUR Corporate Bond ex-Financials ESG UCITS ETF Acc,Amundi,LU1829218822,EUR,14.00,68.30,EUR,02/07/2026
Amundi MSCI EMU Screened UCITS ETF Acc,Amundi,LU2240851688,EUR,12.00,56.77,EUR,02/07/2026
Amundi US Curve steepening 2-10Y UCITS ETF Acc,Amundi,LU2018762653,USD,30.00,60.26,USD,02/07/2026
Amundi US Curve steepening 2-10Y UCITS ETF GBP Hedged Dist,Amundi,LU2018762901,GBP,35.00,45.38,GBP,02/07/2026
Amundi Euro Government Bond Highest Rated Investment Grade UCITS ETF Acc,Amundi,LU1681046691,EUR,14.00,51.95,EUR,02/07/2026
Amundi Euro Highest Rated Macro-Weighted Government Bond 3-5Y UCITS ETF Acc,Amundi,LU1829219713,EUR,16.50,50.42,EUR,02/07/2026
Amundi US Tech 100 Equal Weight UCITS ETF DR - USD,Amundi,IE000Y9MG996,USD,7.00,48.81,USD,02/07/2026
Amundi S&P Eurozone Dividend Aristocrat Screened UCITS ETF Acc,Amundi,LU0959210781,EUR,30.00,39.11,EUR,02/07/2026
Amundi Global Gender Equality UCITS ETF Acc,Amundi,LU1691909508,USD,20.00,41.68,USD,02/07/2026
Amundi IBEX 35 Doble Inverso Diario (-2x) UCITS ETF Acc,Amundi,FR0011036268,EUR,60.00,35.00,EUR,02/07/2026
Amundi Fixed Maturity 2028 Euro Government Bond Broad UCITS ETF Dist,Amundi,LU2780871401,EUR,9.00,33.44,EUR,02/07/2026
Amundi Fixed Maturity 2028 Euro Government Bond Broad UCITS ETF Acc,Amundi,LU2780871310,EUR,9.00,33.44,EUR,02/07/2026
Amundi Euro STOXX 50 Target Income UCITS ETF Dist,Amundi,LU3299677271,EUR,40.00,31.67,EUR,02/07/2026
Amundi STOXX Europe 600 Basic Materials UCITS ETF Acc,Amundi,LU1834983634,EUR,30.00,30.90,EUR,02/07/2026
Amundi STOXX Europe 600 Basic Materials UCITS ETF Dist,Amundi,LU2082996542,EUR,30.00,30.90,EUR,02/07/2026
Amundi EUR Ultra Short-Term Bond Active UCITS ETF Acc,Amundi,IE000EDRD2Z8,EUR,18.00,30.79,EUR,02/07/2026
Amundi Global Corporate Bond Active UCITS ETF Acc,Amundi,IE000UIPBPY3,USD,25.00,34.46,USD,02/07/2026
Amundi Nasdaq-100 Target Income UCITS ETF Dist,Amundi,LU3299677438,USD,40.00,31.16,USD,02/07/2026
Amundi Core US Treasury Bond UCITS ETF Acc,Amundi,LU2089239193,USD,5.00,30.47,USD,02/07/2026
Amundi Core US Treasury Bond UCITS ETF Dist,Amundi,LU1931975319,USD,5.00,30.47,USD,02/07/2026
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF Acc,Amundi,LU1981859819,EUR,15.00,24.06,EUR,02/07/2026
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF EUR Hedged Acc,Amundi,LU1981860072,EUR,15.00,24.06,EUR,02/07/2026
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF CHF Hedged Acc,Amundi,LU1981860668,CHF,15.00,22.16,CHF,02/07/2026
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF GBP Hedged Dist,Amundi,LU1981860585,GBP,15.00,20.64,GBP,02/07/2026
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF USD Hedged Acc,Amundi,LU1981860239,USD,15.00,27.41,USD,02/07/2026
Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF CHF Hedged Dist,Amundi,LU1981860742,CHF,15.00,22.16,CHF,02/07/2026
Amundi European Strategic Autonomy UCITS ETF Acc,Amundi,LU3180074463,EUR,40.00,22.85,EUR,02/07/2026
Amundi FTSE MIB Daily (-1x) Inverse UCITS ETF Acc,Amundi,FR0010446146,EUR,60.00,20.04,EUR,02/07/2026
Amundi MSCI Millennials UCITS ETF Acc,Amundi,LU2023678449,USD,45.00,22.71,USD,02/07/2026
Amundi Core S&P 500 UCITS ETF Acc,Amundi,IE000UBAW7M3,USD,5.00,22.70,USD,02/07/2026
Amundi MSCI AC Far East Ex Japan ESG Selection UCITS ETF DR - USD (C),Amundi,LU2439119236,USD,25.00,18.79,USD,02/07/2026
Amundi FTSE All World GDP-Weighted UCITS ETF Acc,Amundi,IE000KCKFHE8,USD,30.00,16.18,USD,02/07/2026
Amundi CAC Transition Climat UCITS ETF,Amundi,FR0010655704,EUR,25.00,11.84,EUR,02/07/2026
Amundi Fixed Maturity 2028 Euro Government Bond Yield + UCITS ETF Dist,Amundi,LU2780871666,EUR,9.00,11.80,EUR,02/07/2026
Amundi Corporate Proceeds Bond UCITS ETF Acc,Amundi,LU2370241684,EUR,20.00,11.14,EUR,02/07/2026
Amundi MSCI USA Mega Cap UCITS ETF Acc,Amundi,IE000YBGJ9I4,USD,15.00,10.82,USD,02/07/2026
Amundi Fixed Maturity 2027 Italy BTP Government Bond UCITS ETF Dist,Amundi,LU2780872128,EUR,9.00,7.86,EUR,02/07/2026
Amundi Fixed Maturity 2027 German Bund Government Bond UCITS ETF Dist,Amundi,LU2780871823,EUR,9.00,7.47,EUR,02/07/2026
Amundi Lifecycle 2039 UCITS ETF Acc,Amundi,LU2872292243,EUR,18.00,6.24,EUR,02/07/2026
Amundi Lifecycle 2030 UCITS ETF Acc,Amundi,LU2872291948,EUR,18.00,6.01,EUR,02/07/2026
Amundi Lifecycle 2036 UCITS ETF Acc,Amundi,LU2872292169,EUR,18.00,5.99,EUR,02/07/2026
Amundi Lifecycle 2033 UCITS ETF Acc,Amundi,LU2872292086,EUR,18.00,5.70,EUR,02/07/2026
Amundi Fixed Maturity 2029 Euro Government Bond Broad UCITS ETF Acc,Amundi,LU2872291781,EUR,9.00,5.03,EUR,02/07/2026
Amundi Global Government Bond GDP-Weighted UCITS ETF Acc,Amundi,LU3299677511,USD,20.00,5.33,USD,02/07/2026
Amundi MSCI World Ex USA Screened UCITS ETF Acc,Amundi,FR0013209921,USD,20.00,5.17,USD,02/07/2026
Amundi Core Nasdaq-100 UCITS ETF Acc,Amundi,IE000A2YGZU5,USD,20.00,5.10,USD,02/07/2026
Amundi Core Nasdaq-100 UCITS ETF CHF Hedged Acc,Amundi,IE0005KLWSI2,CHF,22.00,4.12,CHF,02/07/2026
Amundi Fixed Maturity 2027 Euro Government Bond Broad UCITS ETF Acc,Amundi,LU2872291435,EUR,9.00,4.06,EUR,02/07/2026
Amundi MSCI India IMI UCITS ETF Acc,Amundi,IE000DVPTMD5,USD,35.00,4.52,USD,02/07/2026
Amundi Euro Government Low Duration Tilted Green Bond UCITS ETF Acc,Amundi,LU2924150282,EUR,14.00,3.90,EUR,02/07/2026
Amundi Global Government Tilted Green Bond UCITS ETF Dist,Amundi,LU2611732806,USD,20.00,3.89,USD,02/07/2026
Amundi JP Morgan INR India Government Bond UCITS ETF Acc,Amundi,IE0004W4ZVJ5,USD,30.00,3.54,USD,02/07/2026
Amundi S&P 500 Financials UCITS ETF Acc,Amundi,IE000MNNJDT4,USD,12.00,3.37,USD,02/07/2026
Amundi S&P All World High Dividend Yield UCITS ETF Dist,Amundi,IE000LEIJUY9,USD,35.00,2.99,USD,02/07/2026
Amundi Fixed Maturity 2030 Euro Government Bond Broad UCITS ETF Acc,Amundi,LU3120976132,EUR,9.00,2.46,EUR,02/07/2026
Amundi Fixed Maturity 2026 Euro Government Bond Broad UCITS ETF Acc,Amundi,LU2872291278,EUR,9.00,2.04,EUR,02/07/2026
Amundi China CNY Bonds UCITS ETF DR (C),Amundi,LU2439735890,USD,20.00,2.06,USD,02/07/2026
Amundi EUR Credit Spread Widening UCITS ETF Acc,Amundi,LU3231307524,EUR,35.00,1.00,EUR,02/07/2026
