ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),AUM CCY,Date
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 2C – USD Hedged,Xtrackers,LU3003217554,USD,20.00,3022.10,USD,05/07/2026
Xtrackers II Eurozone Government Bond 1-3 UCITS ETF 2D – GBP Hedged,Xtrackers,LU3003217638,GBP,20.00,3022.10,GBP,05/07/2026
Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 2C – USD Hedged,Xtrackers,LU3003217711,USD,20.00,877.66,USD,05/07/2026
Xtrackers II Eurozone Government Bond 5-7 UCITS ETF 1D – GBP Hedged,Xtrackers,LU3003217984,GBP,20.00,877.66,GBP,05/07/2026
Xtrackers II Australia Government Bond UCITS ETF 2C – EUR Hedged,Xtrackers,LU3003218016,EUR,30.00,102.16,EUR,05/07/2026
Xtrackers II Australia Government Bond UCITS ETF 3C – USD Hedged,Xtrackers,LU3003218107,USD,30.00,102.16,USD,05/07/2026
Xtrackers II Australia Government Bond UCITS ETF 1D – GBP Hedged,Xtrackers,LU3003218362,GBP,30.00,102.16,GBP,05/07/2026
Xtrackers II Japan Government Bond UCITS ETF 2C – EUR Hedged,Xtrackers,LU3003218446,EUR,20.00,464.82,EUR,05/07/2026
Xtrackers II Japan Government Bond UCITS ETF 3C – USD Hedged,Xtrackers,LU3003218792,USD,20.00,464.82,USD,05/07/2026
Xtrackers II Japan Government Bond UCITS ETF 2D – GBP Hedged,Xtrackers,LU3003218958,GBP,20.00,464.82,GBP,05/07/2026
Xtrackers Europe Defence Technologies UCITS ETF 1C,Xtrackers,LU3061478973,EUR,25.00,35.51,EUR,05/07/2026
Xtrackers Diversified Portfolio 20% Equity UCITS ETF 1C,Xtrackers,LU3116008346,EUR,24.00,1.73,EUR,05/07/2026
Xtrackers Diversified Portfolio 40% Equity UCITS ETF 1C,Xtrackers,LU3116008429,EUR,24.00,2.66,EUR,05/07/2026
Xtrackers Diversified Portfolio 60% Equity UCITS ETF 1C,Xtrackers,LU3116008692,EUR,24.00,2.95,EUR,05/07/2026
Xtrackers Diversified Portfolio 80% Equity UCITS ETF 1C,Xtrackers,LU3116008775,EUR,24.00,4.36,EUR,05/07/2026
Xtrackers II Global Government Bond UCITS ETF 3D - CHF Hedged,Xtrackers,LU3121019551,CHF,25.00,1842.29,CHF,05/07/2026
Xtrackers II Salam USD Global Aggregate Sukuk UCITS ETF 1D,Xtrackers,LU3123443510,USD,40.00,29.99,USD,05/07/2026
Xtrackers MSCI World Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977026,GBP,4.00,10553.77,GBP,05/07/2026
Xtrackers MSCI Europe UCITS ETF IC EUR Unlisted,Xtrackers,LU3184977299,EUR,6.00,7348.51,EUR,05/07/2026
Xtrackers MSCI USA Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977372,GBP,7.00,6264.30,GBP,05/07/2026
Xtrackers MSCI Emerging Markets Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977455,GBP,9.00,914.67,GBP,05/07/2026
Xtrackers S&P 500 Swap UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977612,GBP,5.00,7833.22,GBP,05/07/2026
Xtrackers FTSE 100 UCITS ETF IC GBP Unlisted,Xtrackers,LU3184977703,GBP,5.00,88.51,GBP,05/07/2026
Xtrackers S&P 500 Swap UCITS ETF IC USD Unlisted,Xtrackers,LU3198621024,USD,5.00,7833.22,USD,05/07/2026
Xtrackers II Global Government Bond UCITS ETF 4D,Xtrackers,LU3284391318,EUR,20.00,1842.29,EUR,05/07/2026
Xtrackers II Eurozone Government Bond UCITS ETF IC EUR Unlisted,Xtrackers,LU3313127113,EUR,6.00,2578.10,EUR,05/07/2026
Xtrackers MSCI World Swap UCITS ETF IC EUR Unlisted,Xtrackers,LU3353962601,EUR,4.00,10553.77,EUR,05/07/2026
Xtrackers S&P 500 Swap UCITS ETF IC EUR Unlisted,Xtrackers,LU3353962783,EUR,5.00,7833.22,EUR,05/07/2026
Xtrackers Stoxx Global Select Dividend 100 Swap UCITS ETF IC USD Unlisted,Xtrackers,LU3353962866,USD,25.00,808.86,USD,05/07/2026
Xtrackers Stoxx Europe 600 UCITS ETF IC EUR Unlisted,Xtrackers,LU3353962940,EUR,7.00,4665.14,EUR,05/07/2026
Xtrackers Bloomberg Commodity Swap UCITS ETF 3C GBP Hedged,Xtrackers,LU3370249040,GBP,12.00,643.75,GBP,05/07/2026
Xtrackers MSCI World Swap UCITS ETF IC USD Unlisted,Xtrackers,LU3375213041,USD,4.00,10553.77,USD,05/07/2026
