ETF Name,Issuer,ISIN,CCY,TER(bps),AUM(M),Date
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,IE00BYXPSP02,USD,7.00,12504.03,25/06/2026 00:00:00
iShares Edge MSCI World Minimum Volatility UCITS ETF,iShares VI plc,IE00BYXPXL17,EUR,35.00,2852.81,25/06/2026 00:00:00
iShares STOXX World Equity Multifactor UCITS ETF,iShares IV plc,IE00BYXPXK00,EUR,33.00,850.03,25/06/2026 00:00:00
iShares Core MSCI EMU UCITS ETF,iShares VII plc,IE00BYXZ2585,EUR,12.00,7741.64,25/06/2026 00:00:00
iShares $ Corp Bond UCITS ETF,iShares plc,IE00BYXYYJ35,USD,20.00,9462.44,25/06/2026 00:00:00
iShares US Aggregate Bond UCITS ETF,iShares II plc,IE00BYXYYM63,USD,25.00,6054.45,25/06/2026 00:00:00
iShares Global Corp Bond EUR Hedged UCITS ETF (Dist),iShares VI plc,IE00B9M6SJ31,EUR,25.00,1109.35,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000LQ8YC86,GBP,15.00,1984.67,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0009MUJ3F4,USD,12.00,1984.67,25/06/2026 00:00:00
iShares Core MSCI EMU UCITS ETF,iShares VII plc,IE00BG0J9Y53,GBP,12.00,7741.64,25/06/2026 00:00:00
iShares $ High Yield Corp Bond UCITS ETF,iShares II plc,IE00BYXYYL56,USD,50.00,5927.29,25/06/2026 00:00:00
iShares Nasdaq US Biotechnology UCITS ETF,iShares IV plc,IE00BYXG2H39,USD,35.00,997.25,25/06/2026 00:00:00
iShares $ Asia Investment Grade Corp Bond UCITS ETF,iShares III plc,IE0007G78AC4,USD,20.00,279.70,25/06/2026 00:00:00
iShares MSCI World SRI UCITS ETF,iShares IV plc,IE00BMZ17T93,GBP,23.00,10284.99,25/06/2026 00:00:00
iShares Global Aerospace & Defence UCITS ETF,iShares V plc,IE000U9ODG19,USD,35.00,1789.61,25/06/2026 00:00:00
iShares China CNY Bond UCITS ETF,iShares IV plc,IE00BMZ17Y47,GBP,40.00,2340.23,25/06/2026 00:00:00
iShares iBonds Dec 2029 Term € Corp UCITS ETF,iShares V plc,IE000SNLFDR7,EUR,12.00,883.76,25/06/2026 00:00:00
iShares MSCI World Energy Sector Advanced UCITS ETF,iShares V plc,IE000MELAE65,USD,18.00,164.41,25/06/2026 00:00:00
iShares MSCI World SRI UCITS ETF,iShares IV plc,IE00BMZ17W23,EUR,23.00,10284.99,25/06/2026 00:00:00
iShares MSCI World SRI UCITS ETF,iShares IV plc,IE00BMZ17X30,USD,23.00,10284.99,25/06/2026 00:00:00
iShares Core € Govt Bond UCITS ETF,iShares III plc,IE0008U15456,EUR,7.00,6064.27,25/06/2026 00:00:00
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BJK0X817,EUR,15.00,1411.79,25/06/2026 00:00:00
iShares iBonds Dec 2028 Term € Italy Govt Bond UCITS ETF,iShares V plc,IE000JHMFVN7,EUR,12.00,14.38,25/06/2026 00:00:00
iShares Spain Govt Bond UCITS ETF,iShares V plc,IE0004LCA3I5,EUR,20.00,243.86,25/06/2026 00:00:00
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000Z5BX4R8,USD,74.00,507.79,25/06/2026 00:00:00
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000M9BA434,USD,45.00,507.79,25/06/2026 00:00:00
iShares iBonds Dec 2030 Term € Corp UCITS ETF,iShares V plc,IE000Y2BJVK9,EUR,12.00,1078.37,25/06/2026 00:00:00
iShares MSCI India UCITS ETF,iShares IV plc,IE00BZCQB185,USD,65.00,5164.69,25/06/2026 00:00:00
iShares Screened Global Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BMC44015,EUR,3.00,4337.29,25/06/2026 00:00:00
iShares World Islamic Multifactor Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000LKK01B1,USD,35.00,507.79,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00023YVIY1,USD,12.00,29269.03,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000A45CKB8,HKD,1.00,29269.03,25/06/2026 00:00:00
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BNB74B95,GBP,11.00,2907.18,25/06/2026 00:00:00
iShares Mid Cap UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BNB74C03,GBP,17.00,274.25,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000T2H0069,SEK,12.00,1984.67,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0009YAQF71,SGD,12.00,1984.67,25/06/2026 00:00:00
iShares MSCI World Communication Services Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JP436,USD,18.00,137.33,25/06/2026 00:00:00
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000ZIGXVF2,NZD,15.00,4661.07,25/06/2026 00:00:00
iShares Global Aggregate Bond ESG SRI UCITS ETF,iShares III plc,IE000APK27S2,EUR,10.00,4661.07,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0005D0XZS2,GBP,22.00,1588.95,25/06/2026 00:00:00
iShares Global Clean Energy Transition UCITS ETF,iShares II plc,IE000U58J0M1,USD,65.00,4176.17,25/06/2026 00:00:00
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE000K1VI152,EUR,10.00,7355.61,25/06/2026 00:00:00
iShares Core FTSE 100 UCITS ETF,iShares plc,IE000HARJEE2,EUR,10.00,15995.62,25/06/2026 00:00:00
iShares MSCI China A UCITS ETF,iShares IV plc,IE00099GAJC6,EUR,45.00,3368.37,25/06/2026 00:00:00
iShares Japan Govt Bond UCITS ETF,iShares V plc,IE0009SA6OY7,GBP,9.00,171723.11,25/06/2026 00:00:00
iShares Euro Long Duration Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000XHDJXE4,EUR,10.00,1155.88,25/06/2026 00:00:00
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,IE0000BQ75C2,EUR,47.00,2620.14,25/06/2026 00:00:00
iShares Asia Pacific Dividend UCITS ETF,iShares plc,IE000AN258G4,USD,59.00,625.17,25/06/2026 00:00:00
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,IE00BKF09C98,USD,25.00,1914.89,25/06/2026 00:00:00
iShares $ Short Duration High Yield Corp Bond UCITS ETF,iShares IV plc,IE0004MNX2U1,GBP,47.00,2620.14,25/06/2026 00:00:00
iShares MSCI USA Screened UCITS ETF,iShares IV plc,IE000G2LIHG9,EUR,10.00,19707.61,25/06/2026 00:00:00
iShares iBonds Dec 2027 Term € Corp UCITS ETF,iShares V plc,IE000ZOI8OK5,EUR,12.00,1247.44,25/06/2026 00:00:00
iShares iBonds Dec 2027 Term € Corp UCITS ETF,iShares V plc,IE000H5X52W8,EUR,12.00,1247.44,25/06/2026 00:00:00
iShares $ TIPS UCITS ETF,iShares II plc,IE000F6XDNZ5,USD,10.00,5688.83,25/06/2026 00:00:00
iShares $ Treasury Bond UCITS ETF,iShares plc,IE00BK95B138,USD,7.00,704.20,25/06/2026 00:00:00
iShares World Islamic Real Estate Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000B45EWB7,USD,35.00,17.12,25/06/2026 00:00:00
iShares MSCI World Materials Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JP766,USD,18.00,55.52,25/06/2026 00:00:00
iShares € High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,IE00BJK55C48,EUR,25.00,3939.05,25/06/2026 00:00:00
iShares World Islamic Real Estate Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0001AEYGH0,USD,22.50,17.12,25/06/2026 00:00:00
iShares € High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,IE00BKLC5874,EUR,25.00,3939.05,25/06/2026 00:00:00
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,iShares V plc,IE000I1D7D10,USD,12.00,451.82,25/06/2026 00:00:00
iShares $ High Yield Corp Bond ESG SRI UCITS ETF,iShares II plc,IE00BJK55B31,USD,25.00,1914.89,25/06/2026 00:00:00
iShares US Large Cap Deep Buffer UCITS ETF,iShares VI plc,IE000EOFR2K5,USD,50.00,30.08,25/06/2026 00:00:00
iShares J.P. Morgan EM Local Govt Bond UCITS ETF,iShares III plc,IE00BFZPF546,USD,50.00,5379.95,25/06/2026 00:00:00
iShares $ Treasury Bond 10-20yr UCITS ETF,iShares II plc,IE000RLUVMR2,USD,7.00,28.43,25/06/2026 00:00:00
iShares World Islamic Real Estate Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000KG6X520,USD,17.50,17.12,25/06/2026 00:00:00
iShares J.P. Morgan $ EM Corp Bond UCITS ETF,iShares V plc,IE00BFM6TD65,USD,50.00,3236.27,25/06/2026 00:00:00
iShares MSCI World Industrials Sector Advanced UCITS ETF,iShares V plc,IE00BJ5JP659,USD,18.00,125.06,25/06/2026 00:00:00
iShares Emerging Asia Local Govt Bond UCITS ETF,iShares III plc,IE00BFM6T814,USD,50.00,51.50,25/06/2026 00:00:00
iShares Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0960941911,USD,23.00,117.06,25/06/2026 00:00:00
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0960941838,USD,19.00,406.72,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0960942059,USD,21.00,203.58,25/06/2026 00:00:00
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCSD43,GBP,6.00,6899.71,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0960941754,USD,31.00,466.60,25/06/2026 00:00:00
iShares Developed World Fossil Fuel Screened Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCSH80,GBP,8.00,859.13,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1373035580,EUR,52.00,1767.87,25/06/2026 00:00:00
iShares Japan Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCSC36,GBP,6.00,1443.13,25/06/2026 00:00:00
iShares Developed Real Estate Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000LUZEWK5,USD,17.00,1588.95,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1373035663,EUR,24.00,1767.87,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000VN2TQC4,GBP,3.00,3542.37,25/06/2026 00:00:00
iShares Emerging Markets Local Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000A8DUDZ3,GBP,10.00,2135.00,25/06/2026 00:00:00
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BLBP3P65,GBP,21.00,4283.00,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000AODOWS0,GBP,3.00,3542.37,25/06/2026 00:00:00
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BLBP3R89,GBP,21.00,7217.11,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BLBNVK18,GBP,26.00,4108.85,25/06/2026 00:00:00
iShares US Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BLBP3L28,GBP,21.00,3627.00,25/06/2026 00:00:00
iShares USD Sukuk Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000WUZ32I5,USD,15.00,135.89,25/06/2026 00:00:00
iShares STOXX World Equity Multifactor UCITS ETF,iShares IV plc,IE00BZ0PKT83,USD,30.00,850.03,25/06/2026 00:00:00
iShares Core Global Aggregate Bond UCITS ETF,iShares III plc,IE00BJBLQB74,SEK,15.00,14394.20,25/06/2026 00:00:00
iShares STOXX Europe Equity Multifactor UCITS ETF,iShares IV plc,IE00BZ0PKV06,EUR,25.00,779.96,25/06/2026 00:00:00
iShares Core € Corp Bond UCITS ETF,iShares III plc,IE00BJBLQC81,SEK,11.00,14129.31,25/06/2026 00:00:00
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BYTHMZ80,GBP,6.00,7217.11,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BYTHMT21,GBP,19.00,4108.85,25/06/2026 00:00:00
iShares US Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BYTHN335,GBP,5.00,3627.00,25/06/2026 00:00:00
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,IE00BDZVHD04,EUR,64.00,1678.79,25/06/2026 00:00:00
iShares MSCI World ex-USA UCITS ETF,iShares III plc,IE000R4ZNTN3,USD,15.00,3389.78,25/06/2026 00:00:00
iShares Developed Markets Property Yield UCITS ETF,iShares II plc,IE00BDZVHC96,GBP,64.00,1678.79,25/06/2026 00:00:00
iShares MSCI World Utilities Sector Advanced UCITS ETF,iShares V plc,IE000A89Y2G7,USD,18.00,12.30,25/06/2026 00:00:00
iShares Core MSCI EM IMI UCITS ETF,iShares plc,IE00BD45KH83,USD,18.00,44565.90,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFX1VK15,EUR,22.00,1604.25,25/06/2026 00:00:00
iShares $ TIPS 0-5 UCITS ETF,iShares II plc,IE00BDZVHB89,GBP,12.00,3514.63,25/06/2026 00:00:00
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000SG9CMM7,GBP,12.00,3227.34,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BFX1VJ00,GBP,22.00,1604.25,25/06/2026 00:00:00
iShares Nasdaq US Biotechnology UCITS ETF,iShares IV plc,IE00BDZVHG35,USD,35.00,997.25,25/06/2026 00:00:00
iShares $ TIPS UCITS ETF,iShares II plc,IE00BDZVH966,EUR,12.00,5688.83,25/06/2026 00:00:00
iShares $ TIPS UCITS ETF,iShares II plc,IE00BDZVH859,GBP,12.00,5688.83,25/06/2026 00:00:00
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BMY53838,EUR,3.00,1411.79,25/06/2026 00:00:00
iShares Pacific Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NCP86,USD,15.00,801.60,25/06/2026 00:00:00
iShares Europe ex-UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NCR01,EUR,10.00,3227.34,25/06/2026 00:00:00
iShares US Equity ESG Screened and Optimised Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCSB29,GBP,5.00,5596.93,25/06/2026 00:00:00
iShares UK Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NCQ93,GBP,7.00,798.23,25/06/2026 00:00:00
iShares US Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NCT25,USD,8.00,3567.67,25/06/2026 00:00:00
iShares Physical Gold EUR Hedged ETC,iShares Physical Metals plc,IE0009JOT9U1,EUR,25.00,575.15,25/06/2026 00:00:00
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCSG73,GBP,9.00,2907.18,25/06/2026 00:00:00
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BRTCSF66,GBP,7.00,2907.18,25/06/2026 00:00:00
iShares $ Treasury Bond 1-3yr UCITS ETF,iShares plc,IE000KN6U873,GBP,10.00,12504.03,25/06/2026 00:00:00
iShares $ Treasury Bond 7-10yr UCITS ETF,iShares II plc,IE000R4RN8C3,GBP,10.00,7355.61,25/06/2026 00:00:00
iShares MSCI China A UCITS ETF,iShares IV plc,IE00BQT3WG13,USD,40.00,3368.37,25/06/2026 00:00:00
iShares Physical Gold GBP Hedged ETC,iShares Physical Metals plc,IE000Q2P3ZQ3,GBP,25.00,896.53,25/06/2026 00:00:00
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BDQYPB20,USD,36.00,9972.92,25/06/2026 00:00:00
iShares $ TIPS UCITS ETF,iShares II plc,IE000B3NURO6,GBP,12.00,5688.83,25/06/2026 00:00:00
iShares $ Treasury Bond 20+yr UCITS ETF,iShares IV plc,IE0006NB6WZ4,GBP,10.00,5817.45,25/06/2026 00:00:00
iShares China CNY Bond UCITS ETF,iShares IV plc,IE000W336086,EUR,40.00,2340.23,25/06/2026 00:00:00
iShares MSCI USA Climate Transition Aware UCITS ETF,iShares V plc,IE000YG82CF0,USD,7.00,7.07,25/06/2026 00:00:00
iShares MSCI Japan Climate Transition Aware UCITS ETF,iShares V plc,IE000MW6GT38,USD,15.00,14.28,25/06/2026 00:00:00
iShares MSCI Japan Climate Transition Aware UCITS ETF,iShares V plc,IE000GTJ2I49,USD,15.00,14.28,25/06/2026 00:00:00
iShares MSCI USA Climate Transition Aware UCITS ETF,iShares V plc,IE000MGAVJV3,USD,7.00,7.07,25/06/2026 00:00:00
iShares MSCI EMU Climate Transition Aware UCITS ETF,iShares V plc,IE000E9XXE77,EUR,12.00,5.28,25/06/2026 00:00:00
iShares MSCI Europe Climate Transition Aware UCITS ETF,iShares V plc,IE000U3XZQN5,EUR,12.00,7.20,25/06/2026 00:00:00
iShares World Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU1396764083,GBP,22.00,4699.89,25/06/2026 00:00:00
iShares MSCI Europe Climate Transition Aware UCITS ETF,iShares V plc,IE000ZQF1PE1,EUR,12.00,7.20,25/06/2026 00:00:00
iShares AI Innovation Active UCITS ETF,iShares III plc,IE000G0E83X3,USD,73.00,388.95,25/06/2026 00:00:00
iShares AI Infrastructure UCITS ETF,iShares III plc,IE000X59ZHE2,USD,35.00,1057.19,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE000H4Z3PW7,GBP,12.00,1984.67,25/06/2026 00:00:00
iShares MSCI EMU Climate Transition Aware UCITS ETF,iShares V plc,IE0006PTRUI8,EUR,12.00,5.28,25/06/2026 00:00:00
iShares MSCI World Climate Transition Aware UCITS ETF,iShares V plc,IE0001YGXFO5,USD,20.00,13.50,25/06/2026 00:00:00
iShares MSCI World Climate Transition Aware UCITS ETF,iShares V plc,IE000YNE6S57,USD,20.00,13.50,25/06/2026 00:00:00
iShares MSCI Global Telecommunication Services UCITS ETF,iShares V plc,IE000E9W0ID3,USD,35.00,13.75,25/06/2026 00:00:00
iShares Developed World Fossil Fuel Screened Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFK3MV83,GBP,11.00,859.13,25/06/2026 00:00:00
iShares AI Adopters & Applications UCITS ETF,iShares III plc,IE000Q9W2IR3,USD,35.00,183.35,25/06/2026 00:00:00
iShares Developed World Fossil Fuel Screened Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFK3MW90,GBP,21.00,859.13,25/06/2026 00:00:00
iShares Developed World Fossil Fuel Screened Index Fund (UK),BlackRock Fund Managers Ltd,GB00BFK3MT61,GBP,12.00,859.13,25/06/2026 00:00:00
iShares $ Asia Investment Grade Corp Bond UCITS ETF,iShares III plc,IE000Z0Z10N9,SGD,22.00,279.70,25/06/2026 00:00:00
iShares Core MSCI World UCITS ETF,iShares III plc,IE000OHHIBC6,USD,20.00,142910.75,25/06/2026 00:00:00
iShares $ Treasury Bond UCITS ETF,iShares plc,IE00BKTN1T54,GBP,10.00,704.20,25/06/2026 00:00:00
iShares Emerging Market Screened Equity Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BNNLPT42,GBP,10.00,997.97,25/06/2026 00:00:00
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BJL5BZ80,GBP,8.00,4283.00,25/06/2026 00:00:00
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00BJL5BV43,GBP,11.00,4292.81,25/06/2026 00:00:00
iShares Digital Security UCITS ETF,iShares IV plc,IE00BG0J4C88,USD,40.00,1835.46,25/06/2026 00:00:00
iShares Core DAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,DE000A2QP331,EUR,16.00,8563.53,25/06/2026 00:00:00
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B83MH186,GBP,5.00,7217.11,25/06/2026 00:00:00
iShares MDAX® UCITS ETF (DE),BlackRock Asset Management Deutschland AG,DE000A2QP349,EUR,51.00,1589.24,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BJL5BW59,GBP,18.00,4108.85,25/06/2026 00:00:00
iShares 100 UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B7W4GQ69,GBP,7.00,886.85,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BJL5C004,GBP,11.00,3121.36,25/06/2026 00:00:00
iShares World ex-Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BGR7K831,EUR,17.00,1411.79,25/06/2026 00:00:00
iShares Emerging Markets Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B84DY642,GBP,18.00,4108.85,25/06/2026 00:00:00
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B7J60R40,GBP,11.00,4292.81,25/06/2026 00:00:00
iShares Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B84DSW83,GBP,11.00,4292.81,25/06/2026 00:00:00
iShares Environment & Low Carbon Tilt Real Estate Index Fund (UK),BlackRock Fund Managers Ltd,GB00B5BFJG71,GBP,18.00,6397.40,25/06/2026 00:00:00
iShares Continental European Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00BJL5BS14,GBP,5.00,7217.11,25/06/2026 00:00:00
iShares € Corp Bond 0-3Yr ESG SRI UCITS ETF,iShares II plc,IE00BMV3LT73,MXN,14.00,3775.92,25/06/2026 00:00:00
iShares Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B6QQ9X96,GBP,8.00,4283.00,25/06/2026 00:00:00
iShares Index Linked Gilt Index Fund (UK),BlackRock Fund Managers Ltd,GB00B83RVT96,GBP,11.00,1349.51,25/06/2026 00:00:00
iShares Space Technologies UCITS ETF,iShares IV plc,IE000A9G9R73,USD,50.00,16.05,25/06/2026 00:00:00
iShares Mid Cap UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B7VT0938,GBP,17.00,274.25,25/06/2026 00:00:00
iShares Pacific ex Japan Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B849FB47,GBP,11.00,3121.36,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL6VHF72,USD,20.00,1604.25,25/06/2026 00:00:00
iShares Overseas Government Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B849C803,GBP,11.00,3328.59,25/06/2026 00:00:00
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BL6VHD58,EUR,17.00,1335.76,25/06/2026 00:00:00
iShares ESG Screened Overseas Corporate Bond Index Fund (UK),BlackRock Fund Managers Ltd,GB00B58YKH53,GBP,11.00,2907.18,25/06/2026 00:00:00
iShares North American Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B7QK1Y37,GBP,7.00,17989.38,25/06/2026 00:00:00
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,IE0002O230L3,GBP,18.00,825.96,25/06/2026 00:00:00
iShares Global Aggregate 1-5 Year Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BMZ3NN11,EUR,17.00,1604.25,25/06/2026 00:00:00
iShares US Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B5VRGY09,GBP,5.00,3627.00,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NC037,EUR,10.00,4909.78,25/06/2026 00:00:00
iShares North America Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD575K12,USD,8.00,3085.58,25/06/2026 00:00:00
iShares UK Gilts All Stocks Index Fund (UK),BlackRock Fund Managers Ltd,GB00B83HGR24,GBP,11.00,6899.71,25/06/2026 00:00:00
iShares Euro Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NC698,EUR,12.00,565.07,25/06/2026 00:00:00
iShares UK Equity Index Fund (UK),BlackRock Fund Managers Ltd,GB00B7C44X99,GBP,5.00,15179.11,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BF2N5T53,USD,18.00,3542.37,25/06/2026 00:00:00
iShares Euro Government Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00B1N7ZB00,EUR,13.00,4909.78,25/06/2026 00:00:00
iShares $ Intermediate Credit Bond UCITS ETF,iShares III plc,IE000JEHORH6,EUR,18.00,825.96,25/06/2026 00:00:00
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYWYC907,USD,20.00,9972.92,25/06/2026 00:00:00
iShares Emerging Markets Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BYWYCC39,EUR,20.00,9972.92,25/06/2026 00:00:00
iShares US Corporate Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NC706,USD,12.00,1335.76,25/06/2026 00:00:00
iShares Euro Government Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NC144,EUR,10.00,87.17,25/06/2026 00:00:00
iShares Fallen Angels High Yield Corp Bond UCITS ETF,iShares IV plc,IE00BF3N7219,EUR,55.00,816.48,25/06/2026 00:00:00
iShares UK Credit Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NC474,GBP,10.00,364.39,25/06/2026 00:00:00
iShares Developed World Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NCL49,GBP,12.00,29269.03,25/06/2026 00:00:00
iShares Global Inflation-Linked Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NC367,USD,12.00,1984.67,25/06/2026 00:00:00
iShares Europe Equity Index Fund (LU),BlackRock (Luxembourg) S.A.,LU0836514744,EUR,23.00,406.72,25/06/2026 00:00:00
iShares Emerging Markets Government Bond Index Fund (LU),BlackRock (Luxembourg) S.A.,LU2723594235,EUR,24.00,1767.87,25/06/2026 00:00:00
iShares Green Bond Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BMTMD893,GBP,20.00,1090.07,25/06/2026 00:00:00
iShares Japan Index Fund (IE),BlackRock Asset Management Ireland Limited,IE00BD0NCS18,USD,15.00,2071.20,25/06/2026 00:00:00
iShares Euro Corporate Bond ESG SRI Index Fund (IE),BlackRock Asset Management Ireland Limited,IE0004CHBHI7,GBP,14.00,2289.76,25/06/2026 00:00:00
